Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,17.530000686645508,17.290000915527344,17.360000610351562,17.520000457763672,2355000.0,14.391361236572266,DRE
2014-05-01,17.600000381469727,17.15999984741211,17.450000762939453,17.549999237060547,1702600.0,14.416001319885254,DRE
2014-05-02,17.68000030517578,17.329999923706055,17.5,17.459999084472656,1846800.0,14.34207534790039,DRE
2014-05-05,17.5,17.270000457763672,17.389999389648438,17.389999389648438,1725600.0,14.284577369689941,DRE
2014-05-06,17.5,17.149999618530273,17.5,17.25,2921300.0,14.169577598571777,DRE
2014-05-07,17.56999969482422,17.270000457763672,17.309999465942383,17.540000915527344,2823500.0,14.407790184020996,DRE
2014-05-08,17.639999389648438,17.459999084472656,17.530000686645508,17.6200008392334,2511600.0,14.473505020141602,DRE
2014-05-09,17.649999618530273,17.360000610351562,17.59000015258789,17.540000915527344,2143500.0,14.407790184020996,DRE
2014-05-12,17.670000076293945,17.530000686645508,17.59000015258789,17.559999465942383,2039900.0,14.424219131469727,DRE
2014-05-13,17.579999923706055,17.219999313354492,17.31999969482422,17.309999465942383,1721400.0,14.357856750488281,DRE
2014-05-14,17.540000915527344,17.200000762939453,17.299999237060547,17.450000762939453,2024200.0,14.47398567199707,DRE
2014-05-15,17.43000030517578,17.170000076293945,17.43000030517578,17.260000228881836,1837200.0,14.316391944885254,DRE
2014-05-16,17.520000457763672,17.170000076293945,17.270000457763672,17.5,1559200.0,14.515459060668945,DRE
2014-05-19,17.549999237060547,17.350000381469727,17.459999084472656,17.3799991607666,2988800.0,14.415924072265625,DRE
2014-05-20,17.43000030517578,17.239999771118164,17.3700008392334,17.360000610351562,2081000.0,14.399336814880371,DRE
2014-05-21,17.459999084472656,17.219999313354492,17.420000076293945,17.299999237060547,1056900.0,14.349565505981445,DRE
2014-05-22,17.40999984741211,17.149999618530273,17.290000915527344,17.31999969482422,1505700.0,14.366159439086914,DRE
2014-05-23,17.489999771118164,17.309999465942383,17.329999923706055,17.479999542236328,920700.0,14.498868942260742,DRE
2014-05-27,17.68000030517578,17.510000228881836,17.559999465942383,17.649999618530273,1230200.0,14.639877319335938,DRE
2014-05-28,17.700000762939453,17.420000076293945,17.610000610351562,17.610000610351562,1723400.0,14.60669994354248,DRE
2014-05-29,17.670000076293945,17.510000228881836,17.6200008392334,17.649999618530273,1896400.0,14.639877319335938,DRE
2014-05-30,17.760000228881836,17.56999969482422,17.649999618530273,17.700000762939453,3069100.0,14.681350708007812,DRE
2014-06-02,17.8799991607666,17.649999618530273,17.709999084472656,17.75,1588700.0,14.722825050354004,DRE
2014-06-03,17.75,17.639999389648438,17.709999084472656,17.690000534057617,906200.0,14.673056602478027,DRE
2014-06-04,17.799999237060547,17.59000015258789,17.6200008392334,17.75,1211000.0,14.722825050354004,DRE
2014-06-05,18.1299991607666,17.700000762939453,17.780000686645508,18.110000610351562,1819000.0,15.021428108215332,DRE
2014-06-06,18.18000030517578,17.979999542236328,18.15999984741211,18.09000015258789,1943900.0,15.004839897155762,DRE
2014-06-09,18.239999771118164,17.8799991607666,18.09000015258789,17.899999618530273,1984500.0,14.847240447998047,DRE
2014-06-10,18.020000457763672,17.799999237060547,17.899999618530273,17.81999969482422,2007100.0,14.780882835388184,DRE
2014-06-11,17.93000030517578,17.739999771118164,17.799999237060547,17.799999237060547,2949100.0,14.76429557800293,DRE
2014-06-12,17.799999237060547,17.56999969482422,17.790000915527344,17.6200008392334,2691500.0,14.614994049072266,DRE
2014-06-13,17.68000030517578,17.469999313354492,17.670000076293945,17.610000610351562,1965000.0,14.60669994354248,DRE
2014-06-16,17.700000762939453,17.479999542236328,17.610000610351562,17.559999465942383,1457100.0,14.565224647521973,DRE
2014-06-17,17.770000457763672,17.479999542236328,17.510000228881836,17.6299991607666,2247800.0,14.62328815460205,DRE
2014-06-18,17.860000610351562,17.59000015258789,17.690000534057617,17.799999237060547,2627000.0,14.76429557800293,DRE
2014-06-19,18.049999237060547,17.799999237060547,17.860000610351562,18.010000228881836,2401100.0,14.938484191894531,DRE
2014-06-20,18.020000457763672,17.860000610351562,17.969999313354492,17.959999084472656,3157500.0,14.897005081176758,DRE
2014-06-23,18.06999969482422,17.850000381469727,17.969999313354492,17.8799991607666,2612400.0,14.830653190612793,DRE
2014-06-24,18.06999969482422,17.81999969482422,17.8700008392334,17.959999084472656,3317900.0,14.897005081176758,DRE
2014-06-25,17.959999084472656,17.780000686645508,17.93000030517578,17.860000610351562,2655300.0,14.814061164855957,DRE
2014-06-26,17.959999084472656,17.780000686645508,17.8700008392334,17.950000762939453,1909600.0,14.888714790344238,DRE
2014-06-27,18.229999542236328,17.90999984741211,17.90999984741211,18.190000534057617,4155300.0,15.087783813476562,DRE
2014-06-30,18.200000762939453,17.979999542236328,18.15999984741211,18.15999984741211,2777400.0,15.062897682189941,DRE
2014-07-01,18.329999923706055,18.059999465942383,18.170000076293945,18.229999542236328,2788700.0,15.120963096618652,DRE
2014-07-02,18.200000762939453,18.040000915527344,18.200000762939453,18.110000610351562,1499400.0,15.021428108215332,DRE
2014-07-03,18.110000610351562,17.889999389648438,18.110000610351562,17.979999542236328,1011800.0,14.913596153259277,DRE
2014-07-07,18.139999389648438,17.979999542236328,17.979999542236328,18.030000686645508,1713900.0,14.955069541931152,DRE
2014-07-08,18.09000015258789,17.969999313354492,17.969999313354492,18.040000915527344,1748500.0,14.96336555480957,DRE
2014-07-09,18.059999465942383,17.860000610351562,18.040000915527344,17.959999084472656,905000.0,14.897005081176758,DRE
2014-07-10,18.1200008392334,17.719999313354492,17.84000015258789,18.020000457763672,1521100.0,14.946772575378418,DRE
2014-07-11,18.15999984741211,17.989999771118164,18.030000686645508,18.149999618530273,4226500.0,15.054603576660156,DRE
2014-07-14,18.25,18.059999465942383,18.190000534057617,18.209999084472656,1127800.0,15.104368209838867,DRE
2014-07-15,18.290000915527344,18.040000915527344,18.239999771118164,18.1299991607666,1641300.0,15.03801441192627,DRE
2014-07-16,18.299999237060547,18.059999465942383,18.18000030517578,18.239999771118164,2013400.0,15.129252433776855,DRE
2014-07-17,18.270000457763672,18.110000610351562,18.170000076293945,18.1299991607666,1092200.0,15.03801441192627,DRE
2014-07-18,18.350000381469727,18.110000610351562,18.139999389648438,18.31999969482422,1148800.0,15.195608139038086,DRE
2014-07-21,18.329999923706055,18.170000076293945,18.229999542236328,18.270000457763672,1062400.0,15.15413761138916,DRE
2014-07-22,18.420000076293945,18.219999313354492,18.34000015258789,18.270000457763672,2657100.0,15.15413761138916,DRE
2014-07-23,18.34000015258789,18.200000762939453,18.31999969482422,18.31999969482422,1299000.0,15.195608139038086,DRE
2014-07-24,18.3799991607666,18.190000534057617,18.31999969482422,18.209999084472656,1330900.0,15.104368209838867,DRE
2014-07-25,18.25,18.059999465942383,18.170000076293945,18.059999465942383,2268500.0,14.979949951171875,DRE
2014-07-28,18.270000457763672,18.06999969482422,18.100000381469727,18.170000076293945,2458100.0,15.07119083404541,DRE
2014-07-29,18.309999465942383,18.079999923706055,18.270000457763672,18.18000030517578,3090800.0,15.079487800598145,DRE
2014-07-30,18.260000228881836,18.010000228881836,18.190000534057617,18.18000030517578,2457900.0,15.079487800598145,DRE
2014-07-31,18.40999984741211,17.969999313354492,18.1200008392334,17.989999771118164,3672500.0,14.921892166137695,DRE
2014-08-01,18.1299991607666,17.860000610351562,17.920000076293945,18.0,3597800.0,14.930190086364746,DRE
2014-08-04,18.219999313354492,17.829999923706055,18.010000228881836,18.190000534057617,2665000.0,15.087783813476562,DRE
2014-08-05,18.110000610351562,17.860000610351562,18.06999969482422,17.90999984741211,2476500.0,14.855538368225098,DRE
2014-08-06,17.950000762939453,17.809999465942383,17.8799991607666,17.93000030517578,1452000.0,14.872125625610352,DRE
2014-08-07,18.06999969482422,17.809999465942383,17.950000762939453,17.850000381469727,1305800.0,14.805767059326172,DRE
2014-08-08,18.020000457763672,17.799999237060547,17.93000030517578,18.010000228881836,989800.0,14.938484191894531,DRE
2014-08-11,18.229999542236328,18.059999465942383,18.079999923706055,18.170000076293945,1765500.0,15.07119083404541,DRE
2014-08-12,18.190000534057617,17.93000030517578,18.0,17.969999313354492,1378500.0,15.046072959899902,DRE
2014-08-13,18.329999923706055,18.049999237060547,18.049999237060547,18.270000457763672,2220700.0,15.297260284423828,DRE
2014-08-14,18.399999618530273,18.239999771118164,18.34000015258789,18.280000686645508,2060100.0,15.305633544921875,DRE
2014-08-15,18.399999618530273,18.1200008392334,18.360000610351562,18.209999084472656,2536400.0,15.247021675109863,DRE
2014-08-18,18.440000534057617,18.25,18.309999465942383,18.420000076293945,1146200.0,15.422856330871582,DRE
2014-08-19,18.670000076293945,18.420000076293945,18.479999542236328,18.6200008392334,1762900.0,15.590316772460938,DRE
2014-08-20,18.729999542236328,18.469999313354492,18.559999465942383,18.719999313354492,1837900.0,15.674041748046875,DRE
2014-08-21,18.799999237060547,18.59000015258789,18.700000762939453,18.6299991607666,1437100.0,15.598684310913086,DRE
2014-08-22,18.770000457763672,18.360000610351562,18.600000381469727,18.459999084472656,1248200.0,15.456342697143555,DRE
2014-08-25,18.559999465942383,18.299999237060547,18.540000915527344,18.399999618530273,851600.0,15.406105995178223,DRE
2014-08-26,18.520000457763672,18.299999237060547,18.420000076293945,18.350000381469727,1774500.0,15.364243507385254,DRE
2014-08-27,18.469999313354492,18.260000228881836,18.389999389648438,18.34000015258789,1461800.0,15.355866432189941,DRE
2014-08-28,18.389999389648438,18.280000686645508,18.31999969482422,18.350000381469727,942900.0,15.364243507385254,DRE
2014-08-29,18.68000030517578,18.329999923706055,18.350000381469727,18.600000381469727,2540700.0,15.573566436767578,DRE
2014-09-02,18.729999542236328,18.459999084472656,18.56999969482422,18.520000457763672,2323700.0,15.506583213806152,DRE
2014-09-03,18.639999389648438,18.43000030517578,18.540000915527344,18.489999771118164,2041900.0,15.48146915435791,DRE
2014-09-04,18.59000015258789,18.219999313354492,18.469999313354492,18.270000457763672,2238300.0,15.297260284423828,DRE
2014-09-05,18.540000915527344,18.290000915527344,18.350000381469727,18.489999771118164,3296300.0,15.48146915435791,DRE
2014-09-08,18.549999237060547,18.360000610351562,18.489999771118164,18.5,2881000.0,15.489837646484375,DRE
2014-09-09,18.5,18.31999969482422,18.5,18.399999618530273,3234500.0,15.406105995178223,DRE
2014-09-10,18.329999923706055,18.15999984741211,18.329999923706055,18.190000534057617,1429400.0,15.230279922485352,DRE
2014-09-11,18.270000457763672,18.06999969482422,18.139999389648438,18.190000534057617,1022300.0,15.230279922485352,DRE
2014-09-12,18.139999389648438,17.559999465942383,18.1200008392334,17.670000076293945,2927700.0,14.794890403747559,DRE
2014-09-15,17.780000686645508,17.479999542236328,17.65999984741211,17.540000915527344,2057500.0,14.686040878295898,DRE
2014-09-16,17.81999969482422,17.520000457763672,17.520000457763672,17.709999084472656,2554900.0,14.82837963104248,DRE
2014-09-17,18.030000686645508,17.719999313354492,17.770000457763672,17.860000610351562,2570800.0,14.953972816467285,DRE
2014-09-18,17.979999542236328,17.530000686645508,17.8700008392334,17.579999923706055,1917600.0,14.719528198242188,DRE
2014-09-19,17.65999984741211,17.350000381469727,17.65999984741211,17.43000030517578,5428400.0,14.593937873840332,DRE
2014-09-22,17.420000076293945,17.229999542236328,17.399999618530273,17.360000610351562,2414600.0,14.535330772399902,DRE
2014-09-23,17.3799991607666,17.100000381469727,17.34000015258789,17.110000610351562,2054800.0,14.326006889343262,DRE
2014-09-24,17.31999969482422,16.959999084472656,17.110000610351562,17.170000076293945,2703400.0,14.37624740600586,DRE
2014-09-25,17.139999389648438,16.940000534057617,17.09000015258789,17.049999237060547,2190100.0,14.275768280029297,DRE
2014-09-26,17.329999923706055,16.950000762939453,17.030000686645508,17.329999923706055,2175100.0,14.510210037231445,DRE
2014-09-29,17.3700008392334,17.1200008392334,17.200000762939453,17.360000610351562,1879100.0,14.535330772399902,DRE
2014-09-30,17.360000610351562,17.110000610351562,17.34000015258789,17.18000030517578,3116700.0,14.384614944458008,DRE
2014-10-01,17.360000610351562,17.1299991607666,17.15999984741211,17.219999313354492,3131300.0,14.418106079101562,DRE
2014-10-02,17.3799991607666,17.059999465942383,17.170000076293945,17.260000228881836,3369500.0,14.4516019821167,DRE
2014-10-03,17.420000076293945,17.190000534057617,17.329999923706055,17.200000762939453,2681900.0,14.401362419128418,DRE
2014-10-06,17.450000762939453,17.229999542236328,17.229999542236328,17.3700008392334,2394800.0,14.543702125549316,DRE
2014-10-07,17.469999313354492,17.209999084472656,17.270000457763672,17.239999771118164,2299900.0,14.434854507446289,DRE
2014-10-08,17.65999984741211,17.190000534057617,17.229999542236328,17.65999984741211,1784600.0,14.786514282226562,DRE
2014-10-09,17.920000076293945,17.489999771118164,17.639999389648438,17.530000686645508,3042300.0,14.6776704788208,DRE
2014-10-10,17.790000915527344,17.420000076293945,17.5,17.469999313354492,2125700.0,14.627433776855469,DRE
2014-10-13,17.65999984741211,17.350000381469727,17.469999313354492,17.389999389648438,1962800.0,14.56044864654541,DRE
2014-10-14,18.030000686645508,17.389999389648438,17.489999771118164,17.969999313354492,3448300.0,15.046072959899902,DRE
2014-10-15,18.06999969482422,17.600000381469727,17.81999969482422,17.68000030517578,4190600.0,14.803263664245605,DRE
2014-10-16,17.889999389648438,17.40999984741211,17.5,17.81999969482422,2960300.0,14.920480728149414,DRE
2014-10-17,18.0,17.65999984741211,17.979999542236328,17.829999923706055,3105100.0,14.928853988647461,DRE
2014-10-20,18.190000534057617,17.760000228881836,17.760000228881836,18.18000030517578,1496300.0,15.221903800964355,DRE
2014-10-21,18.25,18.049999237060547,18.239999771118164,18.219999313354492,2214400.0,15.255396842956543,DRE
2014-10-22,18.350000381469727,18.18000030517578,18.25,18.209999084472656,2642100.0,15.247021675109863,DRE
2014-10-23,18.459999084472656,18.1299991607666,18.260000228881836,18.299999237060547,6804500.0,15.322381973266602,DRE
2014-10-24,18.459999084472656,18.260000228881836,18.34000015258789,18.389999389648438,2694500.0,15.397737503051758,DRE
2014-10-27,18.510000228881836,18.25,18.389999389648438,18.489999771118164,2374000.0,15.48146915435791,DRE
2014-10-28,18.639999389648438,18.389999389648438,18.6200008392334,18.540000915527344,2343400.0,15.523329734802246,DRE
2014-10-29,18.600000381469727,18.299999237060547,18.520000457763672,18.440000534057617,2758500.0,15.439604759216309,DRE
2014-10-30,18.790000915527344,18.309999465942383,18.440000534057617,18.760000228881836,2358600.0,15.707530975341797,DRE
2014-10-31,18.969999313354492,18.760000228881836,18.850000381469727,18.959999084472656,2891400.0,15.874992370605469,DRE
2014-11-03,19.360000610351562,18.889999389648438,18.989999771118164,19.34000015258789,3446200.0,16.193157196044922,DRE
2014-11-04,19.40999984741211,19.09000015258789,19.350000381469727,19.389999389648438,2739400.0,16.235023498535156,DRE
2014-11-05,19.549999237060547,19.399999618530273,19.43000030517578,19.540000915527344,3695500.0,16.360618591308594,DRE
2014-11-06,19.610000610351562,19.329999923706055,19.549999237060547,19.360000610351562,2199700.0,16.20990562438965,DRE
2014-11-07,19.549999237060547,19.31999969482422,19.399999618530273,19.43000030517578,3161700.0,16.268518447875977,DRE
2014-11-10,19.639999389648438,19.3799991607666,19.389999389648438,19.59000015258789,3067200.0,16.402482986450195,DRE
2014-11-11,19.729999542236328,19.5,19.610000610351562,19.639999389648438,2274100.0,16.444345474243164,DRE
2014-11-12,19.510000228881836,19.049999237060547,19.469999313354492,19.100000381469727,2280000.0,16.131847381591797,DRE
2014-11-13,19.270000457763672,19.06999969482422,19.100000381469727,19.15999984741211,1811700.0,16.182519912719727,DRE
2014-11-14,19.219999313354492,18.860000610351562,19.170000076293945,18.920000076293945,1760400.0,15.979816436767578,DRE
2014-11-17,19.09000015258789,18.829999923706055,18.920000076293945,18.84000015258789,2415800.0,15.912248611450195,DRE
2014-11-18,19.06999969482422,18.850000381469727,18.8799991607666,18.940000534057617,2120700.0,15.996708869934082,DRE
2014-11-19,19.0,18.799999237060547,18.950000762939453,18.8799991607666,1800200.0,15.946032524108887,DRE
2014-11-20,18.959999084472656,18.799999237060547,18.860000610351562,18.93000030517578,1881700.0,15.988264083862305,DRE
2014-11-21,19.200000762939453,18.969999313354492,19.040000915527344,19.139999389648438,2473000.0,16.16562843322754,DRE
2014-11-24,19.459999084472656,19.209999084472656,19.229999542236328,19.299999237060547,2648200.0,16.30076789855957,DRE
2014-11-25,19.399999618530273,19.229999542236328,19.31999969482422,19.31999969482422,1949700.0,16.317659378051758,DRE
