Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,40.9900016784668,40.43000030517578,40.900001525878906,40.70000076293945,640500.0,35.247520446777344,PDCO
2014-05-01,41.08000183105469,40.369998931884766,40.540000915527344,40.81999969482422,442300.0,35.3514404296875,PDCO
2014-05-02,41.040000915527344,39.29999923706055,40.13999938964844,40.459999084472656,386500.0,35.0396614074707,PDCO
2014-05-05,40.72999954223633,40.02000045776367,40.20000076293945,40.560001373291016,637200.0,35.12626647949219,PDCO
2014-05-06,40.709999084472656,40.279998779296875,40.439998626708984,40.290000915527344,738900.0,34.892433166503906,PDCO
2014-05-07,40.61000061035156,40.099998474121094,40.380001068115234,40.5,438800.0,35.07430648803711,PDCO
2014-05-08,40.91999816894531,40.33000183105469,40.38999938964844,40.52000045776367,394600.0,35.09162902832031,PDCO
2014-05-09,41.38999938964844,40.22999954223633,40.45000076293945,41.349998474121094,683600.0,35.81044387817383,PDCO
2014-05-12,41.86000061035156,41.43000030517578,41.529998779296875,41.540000915527344,399800.0,35.9749870300293,PDCO
2014-05-13,41.70000076293945,41.34000015258789,41.58000183105469,41.4900016784668,448000.0,35.93168640136719,PDCO
2014-05-14,41.540000915527344,41.11000061035156,41.41999816894531,41.20000076293945,359000.0,35.6805305480957,PDCO
2014-05-15,41.150001525878906,40.65999984741211,41.150001525878906,40.869998931884766,473900.0,35.39474105834961,PDCO
2014-05-16,41.130001068115234,40.650001525878906,40.91999816894531,41.130001068115234,514900.0,35.61991882324219,PDCO
2014-05-19,41.40999984741211,40.959999084472656,40.959999084472656,41.220001220703125,737100.0,35.69786071777344,PDCO
2014-05-20,41.15999984741211,40.4900016784668,41.0099983215332,40.65999984741211,1523900.0,35.2128791809082,PDCO
2014-05-21,41.2400016784668,40.599998474121094,40.790000915527344,41.029998779296875,921300.0,35.53330612182617,PDCO
2014-05-22,40.150001525878906,37.029998779296875,38.439998626708984,39.22999954223633,3147900.0,33.97444534301758,PDCO
2014-05-23,39.380001068115234,38.619998931884766,39.099998474121094,39.08000183105469,1844100.0,33.84454345703125,PDCO
2014-05-27,39.45000076293945,38.88999938964844,39.310001373291016,39.099998474121094,1601600.0,33.86186599731445,PDCO
2014-05-28,39.27000045776367,38.790000915527344,39.06999969482422,38.9900016784668,1293500.0,33.7666015625,PDCO
2014-05-29,39.22999954223633,38.91999816894531,39.040000915527344,39.04999923706055,619700.0,33.81855773925781,PDCO
2014-05-30,39.279998779296875,38.959999084472656,38.959999084472656,39.15999984741211,2029000.0,33.913822174072266,PDCO
2014-06-02,39.25,39.02000045776367,39.18000030517578,39.130001068115234,584000.0,33.88785171508789,PDCO
2014-06-03,39.2400016784668,39.02000045776367,39.04999923706055,39.20000076293945,696900.0,33.94846725463867,PDCO
2014-06-04,39.22999954223633,38.9900016784668,39.130001068115234,39.060001373291016,998400.0,33.82722854614258,PDCO
2014-06-05,39.31999969482422,38.959999084472656,39.31999969482422,39.0,809200.0,33.77526092529297,PDCO
2014-06-06,39.290000915527344,38.939998626708984,39.150001525878906,39.2599983215332,830500.0,34.000431060791016,PDCO
2014-06-09,39.63999938964844,39.20000076293945,39.310001373291016,39.599998474121094,575300.0,34.294883728027344,PDCO
