Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,30.8700008392334,30.559999465942383,30.690000534057617,30.829999923706055,1277500.0,26.16826820373535,AIV
2014-05-01,31.170000076293945,30.469999313354492,30.860000610351562,31.149999618530273,1368100.0,26.439878463745117,AIV
2014-05-02,31.5,30.84000015258789,31.020000457763672,31.3700008392334,1481900.0,26.62661361694336,AIV
2014-05-05,31.540000915527344,31.100000381469727,31.270000457763672,31.469999313354492,760600.0,26.711488723754883,AIV
2014-05-06,31.440000534057617,31.209999084472656,31.389999389648438,31.40999984741211,897800.0,26.660564422607422,AIV
2014-05-07,31.899999618530273,31.43000030517578,31.459999084472656,31.790000915527344,880900.0,26.983102798461914,AIV
2014-05-08,32.18000030517578,31.68000030517578,31.739999771118164,31.780000686645508,1048800.0,26.974618911743164,AIV
2014-05-09,31.850000381469727,31.329999923706055,31.739999771118164,31.5,1227300.0,26.73695182800293,AIV
2014-05-12,31.700000762939453,31.420000076293945,31.610000610351562,31.559999465942383,1215900.0,26.787878036499023,AIV
2014-05-13,31.81999969482422,31.139999389648438,31.559999465942383,31.25,1384200.0,26.524755477905273,AIV
2014-05-14,31.15999984741211,30.760000228881836,31.010000228881836,30.940000534057617,1116400.0,26.48196029663086,AIV
2014-05-15,31.030000686645508,30.65999984741211,30.93000030517578,30.920000076293945,1038600.0,26.46484375,AIV
2014-05-16,31.309999465942383,30.780000686645508,30.920000076293945,31.299999237060547,1179900.0,26.790090560913086,AIV
2014-05-19,31.440000534057617,30.959999084472656,31.06999969482422,31.15999984741211,1302000.0,26.670257568359375,AIV
2014-05-20,31.389999389648438,31.049999237060547,31.15999984741211,31.209999084472656,984500.0,26.71305274963379,AIV
2014-05-21,31.329999923706055,31.040000915527344,31.239999771118164,31.09000015258789,692100.0,26.61034393310547,AIV
2014-05-22,31.219999313354492,30.899999618530273,31.040000915527344,31.049999237060547,1097300.0,26.57611083984375,AIV
2014-05-23,31.329999923706055,31.0,31.06999969482422,31.239999771118164,1006900.0,26.738733291625977,AIV
2014-05-27,31.540000915527344,31.270000457763672,31.270000457763672,31.440000534057617,806900.0,26.9099178314209,AIV
2014-05-28,31.40999984741211,31.020000457763672,31.3799991607666,31.329999923706055,1011100.0,26.815767288208008,AIV
2014-05-29,31.520000457763672,31.270000457763672,31.389999389648438,31.40999984741211,633600.0,26.88424301147461,AIV
2014-05-30,31.600000381469727,31.3700008392334,31.43000030517578,31.479999542236328,835700.0,26.944150924682617,AIV
2014-06-02,31.6200008392334,31.399999618530273,31.479999542236328,31.459999084472656,620600.0,26.92703628540039,AIV
2014-06-03,31.59000015258789,31.309999465942383,31.399999618530273,31.530000686645508,381700.0,26.986948013305664,AIV
2014-06-04,31.690000534057617,31.399999618530273,31.489999771118164,31.600000381469727,579700.0,27.046863555908203,AIV
2014-06-05,31.959999084472656,31.489999771118164,31.520000457763672,31.93000030517578,1440100.0,27.329315185546875,AIV
2014-06-06,32.0,31.65999984741211,32.0,31.799999237060547,908000.0,27.21804428100586,AIV
2014-06-09,31.889999389648438,31.239999771118164,31.790000915527344,31.34000015258789,1149800.0,26.824325561523438,AIV
2014-06-10,31.489999771118164,31.079999923706055,31.290000915527344,31.489999771118164,1234800.0,26.952716827392578,AIV
2014-06-11,31.6299991607666,31.25,31.459999084472656,31.559999465942383,1172100.0,27.012622833251953,AIV
2014-06-12,31.6299991607666,31.350000381469727,31.530000686645508,31.540000915527344,786300.0,26.99550437927246,AIV
2014-06-13,32.08000183105469,31.31999969482422,31.59000015258789,32.06999969482422,1501200.0,27.449140548706055,AIV
2014-06-16,32.08000183105469,31.65999984741211,32.060001373291016,31.860000610351562,995500.0,27.269397735595703,AIV
2014-06-17,31.850000381469727,31.469999313354492,31.780000686645508,31.579999923706055,894700.0,27.029741287231445,AIV
2014-06-18,31.84000015258789,31.469999313354492,31.579999923706055,31.780000686645508,1404900.0,27.200929641723633,AIV
2014-06-19,32.02000045776367,31.709999084472656,31.81999969482422,31.989999771118164,1274500.0,27.38066864013672,AIV
2014-06-20,32.11000061035156,31.920000076293945,32.08000183105469,32.060001373291016,1720700.0,27.440584182739258,AIV
2014-06-23,32.2400016784668,31.979999542236328,32.06999969482422,32.04999923706055,783900.0,27.43202018737793,AIV
2014-06-24,32.119998931884766,31.979999542236328,32.029998779296875,32.09000015258789,672600.0,27.46625518798828,AIV
2014-06-25,32.33000183105469,32.040000915527344,32.040000915527344,32.25,793800.0,27.603208541870117,AIV
2014-06-26,32.2599983215332,32.099998474121094,32.2599983215332,32.2400016784668,473600.0,27.594650268554688,AIV
2014-06-27,32.7599983215332,32.119998931884766,32.22999954223633,32.540000915527344,704600.0,27.85141944885254,AIV
2014-06-30,32.59000015258789,32.18000030517578,32.54999923706055,32.27000045776367,1176000.0,27.620323181152344,AIV
2014-07-01,32.40999984741211,32.099998474121094,32.279998779296875,32.27000045776367,972400.0,27.620323181152344,AIV
2014-07-02,32.400001525878906,31.959999084472656,32.2400016784668,32.380001068115234,705600.0,27.7144775390625,AIV
2014-07-03,32.380001068115234,32.029998779296875,32.380001068115234,32.290000915527344,393800.0,27.6374454498291,AIV
2014-07-07,32.58000183105469,32.2599983215332,32.2599983215332,32.439998626708984,857100.0,27.765830993652344,AIV
2014-07-08,33.02000045776367,32.70000076293945,32.7400016784668,32.79999923706055,1184900.0,28.073959350585938,AIV
2014-07-09,32.900001525878906,32.599998474121094,32.81999969482422,32.88999938964844,608900.0,28.15098762512207,AIV
2014-07-10,33.13999938964844,32.689998626708984,32.7400016784668,33.04999923706055,674500.0,28.28793716430664,AIV
2014-07-11,33.20000076293945,32.88999938964844,33.04999923706055,33.13999938964844,596900.0,28.364973068237305,AIV
2014-07-14,33.400001525878906,33.040000915527344,33.15999984741211,33.380001068115234,1135700.0,28.57038688659668,AIV
2014-07-15,33.720001220703125,33.209999084472656,33.34000015258789,33.630001068115234,1998900.0,28.784366607666016,AIV
2014-07-16,33.88999938964844,33.560001373291016,33.650001525878906,33.7599983215332,961800.0,28.8956356048584,AIV
2014-07-17,33.849998474121094,33.61000061035156,33.61000061035156,33.66999816894531,1188300.0,28.8185977935791,AIV
2014-07-18,34.029998779296875,33.59000015258789,33.70000076293945,33.959999084472656,951700.0,29.06682014465332,AIV
2014-07-21,33.939998626708984,33.709999084472656,33.86000061035156,33.77000045776367,773400.0,28.904193878173828,AIV
2014-07-22,34.040000915527344,33.79999923706055,33.810001373291016,33.86000061035156,532900.0,28.98122787475586,AIV
2014-07-23,33.9900016784668,33.79999923706055,33.810001373291016,33.970001220703125,825000.0,29.07537841796875,AIV
2014-07-24,34.06999969482422,33.790000915527344,34.0,33.93000030517578,1399000.0,29.041141510009766,AIV
2014-07-25,33.9900016784668,33.619998931884766,33.869998931884766,33.66999816894531,777500.0,28.8185977935791,AIV
2014-07-28,33.95000076293945,33.689998626708984,33.70000076293945,33.88999938964844,772300.0,29.00691032409668,AIV
2014-07-29,34.04999923706055,33.68000030517578,33.880001068115234,33.88999938964844,530700.0,29.00691032409668,AIV
2014-07-30,34.47999954223633,33.880001068115234,33.880001068115234,34.31999969482422,897600.0,29.374948501586914,AIV
2014-07-31,34.33000183105469,33.650001525878906,34.22999954223633,34.18000030517578,2412800.0,29.255123138427734,AIV
2014-08-01,34.400001525878906,33.5099983215332,34.040000915527344,33.54999923706055,2321500.0,28.715890884399414,AIV
2014-08-04,34.040000915527344,33.380001068115234,33.54999923706055,33.959999084472656,859400.0,29.06682014465332,AIV
2014-08-05,33.90999984741211,33.4900016784668,33.88999938964844,33.58000183105469,1040600.0,28.741573333740234,AIV
2014-08-06,33.630001068115234,33.29999923706055,33.4900016784668,33.380001068115234,969000.0,28.57038688659668,AIV
2014-08-07,33.560001373291016,33.0,33.45000076293945,33.16999816894531,1033800.0,28.390649795532227,AIV
2014-08-08,33.38999938964844,33.0099983215332,33.220001220703125,33.2400016784668,1864200.0,28.4505672454834,AIV
2014-08-11,33.4900016784668,33.22999954223633,33.2599983215332,33.349998474121094,907000.0,28.544708251953125,AIV
2014-08-12,33.38999938964844,33.15999984741211,33.34000015258789,33.25,851400.0,28.459123611450195,AIV
2014-08-13,33.52000045776367,33.09000015258789,33.130001068115234,33.439998626708984,1780700.0,28.84731101989746,AIV
