Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,46.790000915527344,45.650001525878906,46.5,45.83000183105469,8737900.0,35.7159309387207,SO
2014-05-01,45.45000076293945,44.869998931884766,45.099998474121094,45.220001220703125,5998000.0,35.64892578125,SO
2014-05-02,45.150001525878906,44.04999923706055,45.0099983215332,44.18000030517578,7540300.0,34.829044342041016,SO
2014-05-05,44.5099983215332,44.060001373291016,44.15999984741211,44.4900016784668,4846400.0,35.073429107666016,SO
2014-05-06,44.58000183105469,44.290000915527344,44.43000030517578,44.349998474121094,2900400.0,34.96306228637695,SO
2014-05-07,45.0,44.400001525878906,44.40999984741211,44.86000061035156,5183000.0,35.365116119384766,SO
2014-05-08,44.91999816894531,44.150001525878906,44.88999938964844,44.20000076293945,5380000.0,34.844810485839844,SO
2014-05-09,44.470001220703125,43.650001525878906,44.150001525878906,43.66999816894531,6577700.0,34.4269905090332,SO
2014-05-12,43.81999969482422,43.20000076293945,43.77000045776367,43.2599983215332,4941400.0,34.103759765625,SO
2014-05-13,43.66999816894531,43.08000183105469,43.41999816894531,43.310001373291016,4464000.0,34.14318084716797,SO
2014-05-14,44.0,43.31999969482422,43.36000061035156,43.72999954223633,4692000.0,34.47428894042969,SO
2014-05-15,44.040000915527344,43.43000030517578,43.650001525878906,43.439998626708984,4268200.0,34.245662689208984,SO
2014-05-16,43.65999984741211,43.27000045776367,43.349998474121094,43.5099983215332,4053300.0,34.30085372924805,SO
2014-05-19,43.5,42.810001373291016,43.459999084472656,42.81999969482422,4717700.0,33.75690841674805,SO
2014-05-20,43.150001525878906,42.54999923706055,42.88999938964844,42.77000045776367,3484700.0,33.71747970581055,SO
2014-05-21,42.93000030517578,42.63999938964844,42.880001068115234,42.84000015258789,2638000.0,33.77266311645508,SO
2014-05-22,43.279998779296875,42.91999816894531,42.959999084472656,43.189998626708984,3298600.0,34.048583984375,SO
2014-05-23,43.36000061035156,43.029998779296875,43.18000030517578,43.08000183105469,2705100.0,33.96186447143555,SO
2014-05-27,43.34000015258789,42.9900016784668,43.2400016784668,43.15999984741211,4120800.0,34.02492904663086,SO
2014-05-28,43.47999954223633,43.20000076293945,43.22999954223633,43.45000076293945,3266900.0,34.25355529785156,SO
2014-05-29,43.54999923706055,43.189998626708984,43.45000076293945,43.540000915527344,2995400.0,34.32450485229492,SO
2014-05-30,43.79999923706055,43.33000183105469,43.400001525878906,43.779998779296875,3930500.0,34.51369857788086,SO
2014-06-02,43.849998474121094,43.52000045776367,43.709999084472656,43.66999816894531,2622100.0,34.4269905090332,SO
2014-06-03,43.849998474121094,43.4900016784668,43.70000076293945,43.66999816894531,2926600.0,34.4269905090332,SO
2014-06-04,43.790000915527344,43.5,43.650001525878906,43.72999954223633,3395500.0,34.47428894042969,SO
2014-06-05,44.279998779296875,43.619998931884766,43.63999938964844,44.119998931884766,3500300.0,34.78173828125,SO
2014-06-06,44.459999084472656,43.810001373291016,44.2400016784668,43.88999938964844,3725900.0,34.60042190551758,SO
2014-06-09,43.880001068115234,43.40999984741211,43.7599983215332,43.63999938964844,4138200.0,34.4033317565918,SO
2014-06-10,43.790000915527344,43.45000076293945,43.470001220703125,43.61000061035156,4161000.0,34.37969207763672,SO
2014-06-11,43.61000061035156,43.09000015258789,43.58000183105469,43.09000015258789,3944100.0,33.96975326538086,SO
2014-06-12,43.61000061035156,42.779998779296875,43.119998931884766,43.47999954223633,4648700.0,34.27720260620117,SO
2014-06-13,43.709999084472656,43.2400016784668,43.45000076293945,43.529998779296875,2983800.0,34.31661605834961,SO
2014-06-16,44.220001220703125,43.45000076293945,43.52000045776367,43.70000076293945,5251000.0,34.45063400268555,SO
2014-06-17,43.720001220703125,43.33000183105469,43.54999923706055,43.43000030517578,5127800.0,34.2377815246582,SO
2014-06-18,44.54999923706055,43.41999816894531,43.5,44.529998779296875,6044000.0,35.1049690246582,SO
2014-06-19,44.970001220703125,44.5099983215332,44.560001373291016,44.720001220703125,7358800.0,35.25475311279297,SO
2014-06-20,44.849998474121094,44.2400016784668,44.84000015258789,44.25,8205200.0,34.88422775268555,SO
