Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,30.337331771850586,30.04497718811035,30.134933471679688,30.292354583740234,8522900.0,28.84171485900879,ARNC
2014-05-01,30.674663543701172,30.089954376220703,30.24737548828125,30.674663543701172,5051700.0,29.205717086791992,ARNC
2014-05-02,31.236881256103516,30.629684448242188,30.742128372192383,30.854572296142578,5691600.0,29.37700653076172,ARNC
2014-05-05,30.742128372192383,30.314842224121094,30.629684448242188,30.42728614807129,5391800.0,28.970182418823242,ARNC
2014-05-06,30.42728614807129,29.910045623779297,30.42728614807129,29.932533264160156,5837400.0,28.499126434326172,ARNC
2014-05-07,30.157421112060547,29.662668228149414,29.977510452270508,29.95502281188965,8799400.0,28.52053451538086,ARNC
2014-05-08,30.337331771850586,29.75262451171875,29.865066528320312,29.865066528320312,5263400.0,28.499080657958984,ARNC
2014-05-09,30.089954376220703,29.640180587768555,29.910045623779297,29.7976016998291,4232100.0,28.434703826904297,ARNC
2014-05-12,31.07946014404297,30.2023983001709,30.22488784790039,31.056970596313477,8963400.0,29.63646697998047,ARNC
2014-05-13,31.371814727783203,30.854572296142578,31.214393615722656,31.011993408203125,4986300.0,29.59354591369629,ARNC
2014-05-14,31.034482955932617,30.42728614807129,31.034482955932617,30.494752883911133,6234800.0,29.09996223449707,ARNC
2014-05-15,30.42728614807129,29.460269927978516,30.382308959960938,29.95502281188965,5935300.0,28.58492088317871,ARNC
2014-05-16,30.292354583740234,29.640180587768555,29.910045623779297,30.24737548828125,7483300.0,28.86389923095703,ARNC
2014-05-19,30.42728614807129,30.112443923950195,30.112443923950195,30.382308959960938,5311000.0,28.99266242980957,ARNC
2014-05-20,30.24737548828125,29.280359268188477,30.134933471679688,29.57271385192871,15504200.0,28.2200984954834,ARNC
2014-05-21,30.089954376220703,29.34782600402832,29.75262451171875,29.505247116088867,4731600.0,28.155717849731445,ARNC
2014-05-22,29.865066528320312,29.52773666381836,29.730134963989258,29.75262451171875,3613600.0,28.39178466796875,ARNC
2014-05-23,30.44977569580078,29.640180587768555,29.685157775878906,30.40479850769043,4909500.0,29.014127731323242,ARNC
2014-05-27,30.809595108032227,30.269865036010742,30.40479850769043,30.314842224121094,5150800.0,28.928281784057617,ARNC
2014-05-28,30.359819412231445,30.0,30.269865036010742,30.067466735839844,4153000.0,28.69222068786621,ARNC
2014-05-29,30.539730072021484,29.95502281188965,30.089954376220703,30.539730072021484,3378200.0,29.142887115478516,ARNC
2014-05-30,30.607196807861328,30.157421112060547,30.382308959960938,30.607196807861328,4284900.0,29.207265853881836,ARNC
2014-06-02,31.191904067993164,30.44977569580078,30.967016220092773,31.10194969177246,6305600.0,29.679386138916016,ARNC
2014-06-03,30.967016220092773,30.44977569580078,30.89954948425293,30.69715118408203,4778900.0,29.293106079101562,ARNC
2014-06-04,31.146926879882812,30.44977569580078,30.607196807861328,31.07946014404297,3513300.0,29.657930374145508,ARNC
2014-06-05,31.776611328125,30.87706184387207,31.034482955932617,31.4842586517334,5696000.0,30.044212341308594,ARNC
2014-06-06,32.271366119384766,31.34932518005371,31.371814727783203,32.271366119384766,7068700.0,30.79531478881836,ARNC
