Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,72.98999786376953,71.30999755859375,72.08000183105469,72.63999938964844,3968200.0,61.42267608642578,ETN
2014-05-01,73.25,72.11000061035156,72.2699966430664,73.13999938964844,3201600.0,62.265464782714844,ETN
2014-05-02,73.69000244140625,72.72000122070312,72.91999816894531,72.86000061035156,2735200.0,62.027103424072266,ETN
2014-05-05,73.16999816894531,71.80999755859375,72.41000366210938,72.83000183105469,1877100.0,62.00157165527344,ETN
2014-05-06,72.80000305175781,72.19000244140625,72.56999969482422,72.37000274658203,2316800.0,61.60997009277344,ETN
2014-05-07,72.70999908447266,71.61000061035156,72.63999938964844,72.5,2355800.0,61.720619201660156,ETN
2014-05-08,73.05000305175781,71.6500015258789,72.45999908447266,71.91999816894531,2947000.0,61.226863861083984,ETN
2014-05-09,72.01000213623047,71.18000030517578,72.0,71.62000274658203,1939700.0,60.97146987915039,ETN
2014-05-12,73.30999755859375,72.02999877929688,72.16999816894531,73.04000091552734,2389000.0,62.18035125732422,ETN
2014-05-13,73.91000366210938,73.0,73.30000305175781,73.19999694824219,2469700.0,62.31657028198242,ETN
2014-05-14,73.44999694824219,72.58999633789062,73.33999633789062,72.73999786376953,1503400.0,61.92495346069336,ETN
2014-05-15,72.73999786376953,71.55000305175781,72.3499984741211,72.38999938964844,2763200.0,61.62699508666992,ETN
2014-05-16,72.76000213623047,71.58999633789062,72.70999908447266,72.20999908447266,3956900.0,61.47374725341797,ETN
2014-05-19,72.95999908447266,71.77999877929688,71.88999938964844,72.63999938964844,1705000.0,61.83981704711914,ETN
2014-05-20,72.73999786376953,71.72000122070312,72.52999877929688,72.08999633789062,2350500.0,61.371585845947266,ETN
2014-05-21,73.0,72.33999633789062,72.33999633789062,72.94000244140625,2250800.0,62.0952262878418,ETN
2014-05-22,73.97000122070312,72.73999786376953,73.01000213623047,73.30000305175781,1969800.0,62.40169143676758,ETN
2014-05-23,73.80000305175781,72.8499984741211,73.4000015258789,73.72000122070312,1629600.0,62.75924301147461,ETN
2014-05-27,74.94999694824219,73.75,74.0,74.26000213623047,1945200.0,63.218955993652344,ETN
2014-05-28,74.58999633789062,73.9000015258789,74.26000213623047,73.9800033569336,2141100.0,62.9805793762207,ETN
2014-05-29,74.45999908447266,73.55000305175781,74.2300033569336,74.02999877929688,1619300.0,63.02315902709961,ETN
2014-05-30,73.94000244140625,73.27999877929688,73.7300033569336,73.69000244140625,2048000.0,62.733707427978516,ETN
2014-06-02,73.93000030517578,72.94999694824219,73.75,73.5999984741211,1776700.0,62.65708541870117,ETN
2014-06-03,73.66999816894531,73.13999938964844,73.4000015258789,73.54000091552734,2131400.0,62.60600280761719,ETN
2014-06-04,73.66999816894531,73.0999984741211,73.44000244140625,73.37999725341797,1808200.0,62.469783782958984,ETN
2014-06-05,74.44000244140625,73.30999755859375,73.58000183105469,73.55999755859375,5181200.0,62.6230354309082,ETN
2014-06-06,74.88999938964844,73.6500015258789,73.80999755859375,74.88999938964844,2589000.0,63.75528335571289,ETN
2014-06-09,76.13999938964844,74.7699966430664,74.91999816894531,75.55999755859375,2841000.0,64.32568359375,ETN
2014-06-10,75.55000305175781,74.83000183105469,75.4000015258789,75.1500015258789,1529900.0,63.97661590576172,ETN
2014-06-11,75.4800033569336,74.72000122070312,74.72000122070312,75.26000213623047,1981500.0,64.07028198242188,ETN
2014-06-12,75.55999755859375,74.73999786376953,75.38999938964844,74.93000030517578,2860500.0,63.78934097290039,ETN
2014-06-13,75.5,74.93000030517578,75.08999633789062,75.16000366210938,1577700.0,63.98515319824219,ETN
2014-06-16,76.2300033569336,74.9800033569336,74.98999786376953,75.81999969482422,2216800.0,64.5470199584961,ETN
2014-06-17,76.3499984741211,75.30000305175781,75.63999938964844,76.16000366210938,2207900.0,64.83647155761719,ETN
2014-06-18,76.68000030517578,75.63999938964844,76.13999938964844,76.58999633789062,1958200.0,65.2025146484375,ETN
2014-06-19,77.62000274658203,76.25,77.44999694824219,76.83000183105469,2314900.0,65.40685272216797,ETN
2014-06-20,77.73999786376953,76.69000244140625,77.05999755859375,77.55999755859375,4811200.0,66.02828979492188,ETN
2014-06-23,79.6500015258789,78.55999755859375,79.20999908447266,79.23999786376953,4317100.0,67.4585189819336,ETN
2014-06-24,79.08000183105469,77.31999969482422,78.86000061035156,77.45999908447266,2998100.0,65.94318389892578,ETN
2014-06-25,77.61000061035156,76.7699966430664,77.12000274658203,76.98999786376953,2617200.0,65.54305267333984,ETN
2014-06-26,77.06999969482422,76.20999908447266,77.05000305175781,76.97000122070312,2107100.0,65.52601623535156,ETN
2014-06-27,77.30000305175781,76.43000030517578,76.72000122070312,77.26000213623047,2189800.0,65.77291107177734,ETN
2014-06-30,77.33000183105469,76.66999816894531,77.06999969482422,77.18000030517578,2187000.0,65.70480346679688,ETN
2014-07-01,77.87000274658203,77.0,77.48999786376953,77.36000061035156,2435700.0,65.85804748535156,ETN
2014-07-02,78.3499984741211,77.33000183105469,77.37000274658203,77.5999984741211,2747300.0,66.0623550415039,ETN
