Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,26.610000610351562,26.270000457763672,26.520000457763672,26.549999237060547,9235900.0,25.23074722290039,SCHW
2014-05-01,26.8799991607666,26.40999984741211,26.540000915527344,26.579999923706055,5751100.0,25.259260177612305,SCHW
2014-05-02,27.06999969482422,26.399999618530273,26.40999984741211,26.700000762939453,5334200.0,25.373294830322266,SCHW
2014-05-05,26.639999389648438,26.1299991607666,26.3799991607666,26.579999923706055,3735100.0,25.259260177612305,SCHW
2014-05-06,26.729999542236328,25.829999923706055,26.700000762939453,25.8799991607666,7181000.0,24.594043731689453,SCHW
2014-05-07,26.25,25.299999237060547,25.799999237060547,26.209999084472656,8925000.0,24.965524673461914,SCHW
2014-05-08,26.479999542236328,25.959999084472656,26.18000030517578,26.0,6160900.0,24.765491485595703,SCHW
2014-05-09,26.3799991607666,25.780000686645508,25.940000534057617,26.360000610351562,6536800.0,25.108402252197266,SCHW
2014-05-12,27.079999923706055,26.31999969482422,26.530000686645508,27.049999237060547,6635800.0,25.76563835144043,SCHW
2014-05-13,27.100000381469727,26.489999771118164,27.040000915527344,26.510000228881836,8742800.0,25.251279830932617,SCHW
2014-05-14,26.649999618530273,26.110000610351562,26.479999542236328,26.200000762939453,5590900.0,24.955995559692383,SCHW
2014-05-15,25.829999923706055,24.809999465942383,25.809999465942383,25.0,12237400.0,23.81297492980957,SCHW
2014-05-16,25.049999237060547,24.559999465942383,24.989999771118164,25.0,12080400.0,23.81297492980957,SCHW
2014-05-19,25.079999923706055,24.600000381469727,24.600000381469727,25.010000228881836,6078000.0,23.8225040435791,SCHW
2014-05-20,25.1200008392334,24.65999984741211,25.09000015258789,24.809999465942383,5275700.0,23.63199806213379,SCHW
2014-05-21,25.3700008392334,24.959999084472656,24.979999542236328,25.270000457763672,5084600.0,24.07015609741211,SCHW
2014-05-22,25.68000030517578,25.149999618530273,25.239999771118164,25.600000381469727,5105400.0,24.384485244750977,SCHW
2014-05-23,25.719999313354492,25.450000762939453,25.59000015258789,25.649999618530273,4796500.0,24.432113647460938,SCHW
2014-05-27,25.8799991607666,25.450000762939453,25.809999465942383,25.469999313354492,6876100.0,24.26066017150879,SCHW
2014-05-28,25.520000457763672,25.079999923706055,25.399999618530273,25.290000915527344,7848500.0,24.089208602905273,SCHW
2014-05-29,25.559999465942383,25.229999542236328,25.360000610351562,25.549999237060547,3857100.0,24.336862564086914,SCHW
2014-05-30,25.700000762939453,25.200000762939453,25.6200008392334,25.209999084472656,7301200.0,24.013002395629883,SCHW
2014-06-02,25.479999542236328,25.06999969482422,25.329999923706055,25.3700008392334,9071200.0,24.165409088134766,SCHW
2014-06-03,25.3700008392334,24.969999313354492,25.270000457763672,25.170000076293945,6711200.0,23.97490692138672,SCHW
2014-06-04,25.290000915527344,24.93000030517578,25.1299991607666,25.200000762939453,4564800.0,24.00347900390625,SCHW
2014-06-05,25.729999542236328,25.149999618530273,25.290000915527344,25.649999618530273,4797400.0,24.432113647460938,SCHW
2014-06-06,26.09000015258789,25.639999389648438,25.75,25.969999313354492,4690500.0,24.736921310424805,SCHW
2014-06-09,26.450000762939453,26.010000228881836,26.079999923706055,26.450000762939453,6536500.0,25.194128036499023,SCHW
2014-06-10,26.43000030517578,26.030000686645508,26.399999618530273,26.110000610351562,4186500.0,24.87027359008789,SCHW
2014-06-11,26.09000015258789,25.670000076293945,25.979999542236328,26.040000915527344,5134500.0,24.803598403930664,SCHW
2014-06-12,26.1200008392334,25.579999923706055,25.959999084472656,25.600000381469727,7014000.0,24.384485244750977,SCHW
2014-06-13,26.110000610351562,25.6200008392334,25.65999984741211,26.010000228881836,7587500.0,24.775022506713867,SCHW
2014-06-16,25.959999084472656,24.68000030517578,25.889999389648438,25.8799991607666,7616200.0,24.65119171142578,SCHW
2014-06-17,27.5,25.360000610351562,25.360000610351562,27.299999237060547,12430300.0,26.003768920898438,SCHW
2014-06-18,27.260000228881836,26.84000015258789,27.25,27.149999618530273,7198700.0,25.86089324951172,SCHW
2014-06-19,27.290000915527344,26.68000030517578,27.190000534057617,27.149999618530273,7114800.0,25.86089324951172,SCHW
2014-06-20,27.5,27.239999771118164,27.350000381469727,27.450000762939453,8174400.0,26.146648406982422,SCHW
2014-06-23,27.389999389648438,27.110000610351562,27.3799991607666,27.280000686645508,5760600.0,25.984718322753906,SCHW
2014-06-24,27.350000381469727,26.719999313354492,27.15999984741211,26.770000457763672,5456500.0,25.498933792114258,SCHW
2014-06-25,27.1299991607666,26.5,26.520000457763672,27.079999923706055,5966000.0,25.79421615600586,SCHW
2014-06-26,26.979999542236328,26.469999313354492,26.979999542236328,26.850000381469727,4831300.0,25.575130462646484,SCHW
2014-06-27,27.200000762939453,26.709999084472656,26.770000457763672,27.139999389648438,5245700.0,25.851367950439453,SCHW
2014-06-30,27.270000457763672,26.850000381469727,27.190000534057617,26.93000030517578,5192900.0,25.651336669921875,SCHW
2014-07-01,27.510000228881836,26.979999542236328,27.06999969482422,27.31999969482422,7685700.0,26.022817611694336,SCHW
2014-07-02,27.600000381469727,27.059999465942383,27.059999465942383,27.399999618530273,3824300.0,26.099021911621094,SCHW
2014-07-03,28.190000534057617,27.700000762939453,27.729999542236328,28.100000381469727,4492300.0,26.765783309936523,SCHW
2014-07-07,28.3799991607666,27.719999313354492,28.260000228881836,27.93000030517578,3764500.0,26.603857040405273,SCHW
2014-07-08,27.770000457763672,26.920000076293945,27.729999542236328,27.18000030517578,5754100.0,25.889467239379883,SCHW
2014-07-09,27.350000381469727,26.780000686645508,27.25,27.09000015258789,6376200.0,25.803741455078125,SCHW
2014-07-10,27.09000015258789,26.440000534057617,26.440000534057617,26.899999618530273,4685700.0,25.62276268005371,SCHW
2014-07-11,27.139999389648438,26.68000030517578,26.739999771118164,27.100000381469727,4056300.0,25.813262939453125,SCHW
2014-07-14,27.68000030517578,27.440000534057617,27.459999084472656,27.489999771118164,4464700.0,26.184749603271484,SCHW
2014-07-15,27.790000915527344,27.110000610351562,27.610000610351562,27.43000030517578,7895400.0,26.127593994140625,SCHW
2014-07-16,27.8700008392334,27.020000457763672,27.579999923706055,27.559999465942383,7933500.0,26.251426696777344,SCHW
2014-07-17,27.399999618530273,26.770000457763672,27.31999969482422,27.110000610351562,7909300.0,25.822790145874023,SCHW
2014-07-18,27.850000381469727,27.18000030517578,27.25,27.809999465942383,6637100.0,26.489551544189453,SCHW
2014-07-21,27.889999389648438,27.479999542236328,27.729999542236328,27.75,4731500.0,26.432401657104492,SCHW
2014-07-22,27.860000610351562,27.520000457763672,27.75,27.56999969482422,4331200.0,26.260948181152344,SCHW
2014-07-23,27.6299991607666,27.3700008392334,27.56999969482422,27.549999237060547,3940200.0,26.24189567565918,SCHW
2014-07-24,27.8700008392334,27.5,27.700000762939453,27.790000915527344,4470700.0,26.470500946044922,SCHW
2014-07-25,27.799999237060547,27.3700008392334,27.600000381469727,27.5,4685600.0,26.194271087646484,SCHW
2014-07-28,27.989999771118164,27.3700008392334,27.479999542236328,27.90999984741211,4774800.0,26.584802627563477,SCHW
2014-07-29,28.360000610351562,27.760000228881836,27.899999618530273,27.920000076293945,5400400.0,26.594329833984375,SCHW
2014-07-30,28.649999618530273,28.1299991607666,28.139999389648438,28.5,4867700.0,27.146791458129883,SCHW
2014-07-31,28.420000076293945,27.719999313354492,28.219999313354492,27.75,5490000.0,26.432401657104492,SCHW
2014-08-01,27.729999542236328,27.219999313354492,27.549999237060547,27.450000762939453,5843700.0,26.146648406982422,SCHW
2014-08-04,27.809999465942383,27.239999771118164,27.799999237060547,27.690000534057617,4604600.0,26.375253677368164,SCHW
2014-08-05,27.799999237060547,27.290000915527344,27.530000686645508,27.420000076293945,4865800.0,26.11806869506836,SCHW
2014-08-06,27.84000015258789,27.100000381469727,27.18000030517578,27.549999237060547,4696700.0,26.299448013305664,SCHW
2014-08-07,27.84000015258789,27.079999923706055,27.770000457763672,27.139999389648438,6257900.0,25.90806007385254,SCHW
2014-08-08,27.719999313354492,26.989999771118164,27.280000686645508,27.68000030517578,5747000.0,26.423547744750977,SCHW
2014-08-11,27.90999984741211,27.6200008392334,27.81999969482422,27.709999084472656,4602800.0,26.452184677124023,SCHW
2014-08-12,27.809999465942383,27.5,27.690000534057617,27.600000381469727,3147000.0,26.347179412841797,SCHW
2014-08-13,27.790000915527344,27.5,27.639999389648438,27.59000015258789,3269500.0,26.337631225585938,SCHW
2014-08-14,27.850000381469727,27.520000457763672,27.780000686645508,27.6299991607666,3233000.0,26.375816345214844,SCHW
2014-08-15,27.770000457763672,27.010000228881836,27.739999771118164,27.270000457763672,6334100.0,26.032161712646484,SCHW
2014-08-18,27.8700008392334,27.43000030517578,27.469999313354492,27.860000610351562,4561600.0,26.595375061035156,SCHW
2014-08-19,27.920000076293945,27.670000076293945,27.920000076293945,27.829999923706055,4269700.0,26.566736221313477,SCHW
2014-08-20,28.459999084472656,27.790000915527344,27.829999923706055,28.350000381469727,5746300.0,27.06313705444336,SCHW
2014-08-21,28.59000015258789,28.149999618530273,28.3700008392334,28.43000030517578,4957300.0,27.13949966430664,SCHW
2014-08-22,28.860000610351562,28.229999542236328,28.309999465942383,28.56999969482422,5517100.0,27.273143768310547,SCHW
2014-08-25,29.15999984741211,28.760000228881836,28.770000457763672,28.920000076293945,4949600.0,27.607255935668945,SCHW
2014-08-26,29.06999969482422,28.81999969482422,28.979999542236328,28.84000015258789,4279200.0,27.530887603759766,SCHW
2014-08-27,28.899999618530273,28.389999389648438,28.889999389648438,28.469999313354492,3276100.0,27.177688598632812,SCHW
2014-08-28,28.510000228881836,28.1200008392334,28.399999618530273,28.350000381469727,2352100.0,27.06313705444336,SCHW
2014-08-29,28.68000030517578,28.3700008392334,28.440000534057617,28.510000228881836,2468300.0,27.21586799621582,SCHW
2014-09-02,28.799999237060547,28.3700008392334,28.65999984741211,28.709999084472656,3151500.0,27.406787872314453,SCHW
2014-09-03,28.940000534057617,28.040000915527344,28.860000610351562,28.18000030517578,5585100.0,26.900848388671875,SCHW
2014-09-04,28.639999389648438,28.170000076293945,28.260000228881836,28.459999084472656,4464200.0,27.168136596679688,SCHW
2014-09-05,28.65999984741211,28.079999923706055,28.34000015258789,28.639999389648438,4679500.0,27.339967727661133,SCHW
2014-09-08,29.0,28.5,28.520000457763672,28.860000610351562,4706800.0,27.54998779296875,SCHW
2014-09-09,28.93000030517578,28.469999313354492,28.729999542236328,28.68000030517578,4266100.0,27.378158569335938,SCHW
2014-09-10,29.350000381469727,28.68000030517578,28.770000457763672,29.309999465942383,6956100.0,27.979557037353516,SCHW
2014-09-11,29.3700008392334,28.959999084472656,29.110000610351562,29.239999771118164,6621700.0,27.912736892700195,SCHW
2014-09-12,29.75,29.290000915527344,29.350000381469727,29.520000457763672,8168900.0,28.180028915405273,SCHW
2014-09-15,29.479999542236328,29.09000015258789,29.43000030517578,29.260000228881836,6388000.0,27.931827545166016,SCHW
2014-09-16,29.530000686645508,29.1200008392334,29.25,29.399999618530273,7376600.0,28.065471649169922,SCHW
2014-09-17,30.3700008392334,29.3799991607666,29.530000686645508,30.200000762939453,9995000.0,28.829158782958984,SCHW
2014-09-18,31.0,30.34000015258789,30.43000030517578,30.780000686645508,7916800.0,29.382831573486328,SCHW
