Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,25.309999465942383,24.809999465942383,24.920000076293945,25.200000762939453,6906300.0,23.30033302307129,GT
2014-05-01,25.780000686645508,25.0,25.280000686645508,25.459999084472656,4938300.0,23.540729522705078,GT
2014-05-02,25.719999313354492,25.200000762939453,25.450000762939453,25.290000915527344,3390600.0,23.3835506439209,GT
2014-05-05,25.270000457763672,24.899999618530273,25.190000534057617,25.229999542236328,3165400.0,23.32806396484375,GT
2014-05-06,25.360000610351562,24.729999542236328,25.059999465942383,24.75,4849000.0,22.884254455566406,GT
2014-05-07,24.860000610351562,24.219999313354492,24.81999969482422,24.739999771118164,4316300.0,22.875003814697266,GT
2014-05-08,25.010000228881836,24.239999771118164,24.75,24.299999237060547,4067300.0,22.468170166015625,GT
2014-05-09,24.309999465942383,23.790000915527344,24.290000915527344,23.90999984741211,5997600.0,22.107574462890625,GT
2014-05-12,24.3799991607666,24.010000228881836,24.06999969482422,24.309999465942383,3033000.0,22.4774227142334,GT
2014-05-13,24.93000030517578,24.110000610351562,24.280000686645508,24.729999542236328,3494600.0,22.865760803222656,GT
2014-05-14,24.899999618530273,24.15999984741211,24.559999465942383,24.270000457763672,2689600.0,22.440433502197266,GT
2014-05-15,24.809999465942383,23.81999969482422,24.190000534057617,24.790000915527344,6016600.0,22.92123794555664,GT
2014-05-16,25.010000228881836,24.450000762939453,24.950000762939453,24.670000076293945,3377700.0,22.81028175354004,GT
2014-05-19,25.030000686645508,24.450000762939453,24.520000457763672,24.950000762939453,2566800.0,23.069175720214844,GT
2014-05-20,24.979999542236328,24.299999237060547,24.889999389648438,24.420000076293945,2604700.0,22.579126358032227,GT
2014-05-21,24.81999969482422,24.399999618530273,24.600000381469727,24.6200008392334,1956100.0,22.764053344726562,GT
2014-05-22,24.899999618530273,24.5,24.6200008392334,24.700000762939453,2342700.0,22.838027954101562,GT
2014-05-23,25.639999389648438,24.670000076293945,24.670000076293945,25.639999389648438,3993900.0,23.70716667175293,GT
2014-05-27,26.5,25.670000076293945,25.739999771118164,26.299999237060547,4447800.0,24.317407608032227,GT
2014-05-28,26.350000381469727,25.81999969482422,26.239999771118164,26.15999984741211,3563800.0,24.187959671020508,GT
2014-05-29,26.649999618530273,25.360000610351562,26.270000457763672,26.0,4359500.0,24.040027618408203,GT
2014-05-30,26.649999618530273,26.079999923706055,26.100000381469727,26.3700008392334,3927800.0,24.382131576538086,GT
2014-06-02,26.540000915527344,25.90999984741211,26.3799991607666,26.440000534057617,3417700.0,24.446855545043945,GT
2014-06-03,26.530000686645508,26.1200008392334,26.329999923706055,26.25,3165300.0,24.271181106567383,GT
2014-06-04,26.59000015258789,26.06999969482422,26.280000686645508,26.350000381469727,2657900.0,24.363637924194336,GT
2014-06-05,26.829999923706055,26.25,26.469999313354492,26.81999969482422,3389400.0,24.798206329345703,GT
2014-06-06,27.399999618530273,26.780000686645508,26.899999618530273,27.229999542236328,2721900.0,25.177303314208984,GT
2014-06-09,27.25,26.760000228881836,27.100000381469727,26.84000015258789,3046300.0,24.816699981689453,GT
2014-06-10,26.93000030517578,26.389999389648438,26.799999237060547,26.93000030517578,2774900.0,24.899913787841797,GT
2014-06-11,26.8700008392334,26.049999237060547,26.850000381469727,26.170000076293945,3403600.0,24.197208404541016,GT
2014-06-12,26.360000610351562,25.520000457763672,26.149999618530273,25.729999542236328,3782200.0,23.790372848510742,GT
2014-06-13,26.350000381469727,25.700000762939453,25.790000915527344,26.239999771118164,2965700.0,24.261930465698242,GT
2014-06-16,27.700000762939453,26.850000381469727,26.920000076293945,27.260000228881836,5821100.0,25.205039978027344,GT
2014-06-17,27.350000381469727,26.8799991607666,27.219999313354492,27.18000030517578,3521900.0,25.131067276000977,GT
2014-06-18,27.239999771118164,26.829999923706055,27.239999771118164,27.200000762939453,2603000.0,25.14956283569336,GT
2014-06-19,27.350000381469727,26.920000076293945,27.139999389648438,27.329999923706055,2233400.0,25.26976203918457,GT
2014-06-20,27.719999313354492,27.350000381469727,27.479999542236328,27.709999084472656,5000900.0,25.621118545532227,GT
2014-06-23,27.780000686645508,27.440000534057617,27.56999969482422,27.56999969482422,2332100.0,25.491670608520508,GT
2014-06-24,27.59000015258789,26.8799991607666,27.389999389648438,26.90999984741211,2596400.0,24.88142204284668,GT
2014-06-25,27.31999969482422,26.75,26.81999969482422,27.280000686645508,1902100.0,25.22353172302246,GT
2014-06-26,27.389999389648438,26.940000534057617,27.299999237060547,27.309999465942383,1454700.0,25.251270294189453,GT
2014-06-27,27.790000915527344,27.15999984741211,27.260000228881836,27.75,3955000.0,25.658105850219727,GT
2014-06-30,27.889999389648438,27.479999542236328,27.729999542236328,27.780000686645508,2460700.0,25.685842514038086,GT
2014-07-01,28.139999389648438,27.709999084472656,27.860000610351562,27.860000610351562,3083100.0,25.759811401367188,GT
2014-07-02,27.959999084472656,27.56999969482422,27.59000015258789,27.829999923706055,2341500.0,25.732074737548828,GT
2014-07-03,28.040000915527344,27.75,27.829999923706055,27.90999984741211,1362000.0,25.8060359954834,GT
2014-07-07,27.850000381469727,27.100000381469727,27.81999969482422,27.25,2394200.0,25.195791244506836,GT
2014-07-08,27.290000915527344,26.649999618530273,27.219999313354492,26.93000030517578,3059100.0,24.899913787841797,GT
2014-07-09,27.84000015258789,27.100000381469727,27.100000381469727,27.739999771118164,3888600.0,25.64885711669922,GT
2014-07-10,27.8700008392334,27.049999237060547,27.299999237060547,27.6299991607666,3797100.0,25.547149658203125,GT
2014-07-11,27.8799991607666,27.56999969482422,27.760000228881836,27.700000762939453,2174800.0,25.611875534057617,GT
