Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,75.05999755859375,74.45999908447266,74.58999633789062,74.48999786376953,3001700.0,59.33428192138672,DUK
2014-05-01,74.77999877929688,73.72000122070312,74.5999984741211,74.58000183105469,2267600.0,59.405967712402344,DUK
2014-05-02,74.25,72.4800033569336,74.25,72.86000061035156,4505100.0,58.03592300415039,DUK
2014-05-05,73.5999984741211,72.76000213623047,72.86000061035156,73.5199966430664,2776800.0,58.56162643432617,DUK
2014-05-06,73.55999755859375,72.86000061035156,73.26000213623047,73.06999969482422,2847200.0,58.20320129394531,DUK
2014-05-07,73.91000366210938,72.91000366210938,73.12000274658203,73.81999969482422,2520200.0,58.800594329833984,DUK
2014-05-08,73.7699966430664,72.58999633789062,73.7699966430664,72.83999633789062,3008600.0,58.019989013671875,DUK
2014-05-09,73.04000091552734,71.83999633789062,72.81999969482422,71.9800033569336,3813600.0,57.33497619628906,DUK
2014-05-12,72.33999633789062,71.55999755859375,72.20999908447266,71.76000213623047,3618000.0,57.15972900390625,DUK
2014-05-13,72.22000122070312,71.55000305175781,72.0199966430664,71.72000122070312,3120000.0,57.12786865234375,DUK
2014-05-14,71.72000122070312,70.8499984741211,71.13999938964844,71.2699966430664,2578600.0,57.39360046386719,DUK
2014-05-15,72.19999694824219,71.31999969482422,71.41000366210938,71.37999725341797,2668100.0,57.48218536376953,DUK
2014-05-16,71.62000274658203,71.05999755859375,71.31999969482422,71.3499984741211,2023300.0,57.45803451538086,DUK
2014-05-19,71.37999725341797,69.94999694824219,71.26000213623047,70.30000305175781,3489800.0,56.61247634887695,DUK
2014-05-20,70.80000305175781,69.7300033569336,70.38999938964844,70.08999633789062,2656200.0,56.44334411621094,DUK
2014-05-21,70.38999938964844,69.77999877929688,70.25,69.93000030517578,1885300.0,56.31452178955078,DUK
2014-05-22,70.63999938964844,70.01000213623047,70.01000213623047,70.55000305175781,1834700.0,56.81379318237305,DUK
2014-05-23,70.93000030517578,70.23999786376953,70.44999694824219,70.27999877929688,1523300.0,56.59636688232422,DUK
2014-05-27,71.26000213623047,70.43000030517578,71.05999755859375,70.45999908447266,2299100.0,56.74131393432617,DUK
2014-05-28,70.91999816894531,70.44999694824219,70.4800033569336,70.76000213623047,2230100.0,56.982906341552734,DUK
2014-05-29,70.9800033569336,70.37000274658203,70.9000015258789,70.93000030517578,1817700.0,57.119815826416016,DUK
2014-05-30,71.11000061035156,70.41000366210938,70.73999786376953,71.08000183105469,2531000.0,57.240604400634766,DUK
2014-06-02,71.1500015258789,70.61000061035156,70.94999694824219,70.8499984741211,1919200.0,57.05537414550781,DUK
2014-06-03,70.9000015258789,70.2699966430664,70.83000183105469,70.69999694824219,2420400.0,56.9345817565918,DUK
2014-06-04,71.04000091552734,70.41000366210938,70.5999984741211,71.01000213623047,1998200.0,57.184226989746094,DUK
2014-06-05,71.8499984741211,70.79000091552734,70.87000274658203,71.7300033569336,2472900.0,57.76404571533203,DUK
2014-06-06,71.94000244140625,71.25,71.70999908447266,71.33999633789062,2145200.0,57.449989318847656,DUK
2014-06-09,71.26000213623047,70.5999984741211,71.12999725341797,70.86000061035156,2299600.0,57.06344223022461,DUK
2014-06-10,71.04000091552734,70.41999816894531,70.69999694824219,70.51000213623047,2362500.0,56.78158950805664,DUK
2014-06-11,70.58999633789062,69.58999633789062,70.38999938964844,69.62999725341797,3554400.0,56.07291793823242,DUK
2014-06-12,70.73999786376953,68.80999755859375,69.62000274658203,70.58000183105469,4287000.0,56.83795166015625,DUK
2014-06-13,70.98999786376953,70.05000305175781,70.43000030517578,70.83000183105469,2599900.0,57.039283752441406,DUK
2014-06-16,71.81999969482422,70.80999755859375,71.11000061035156,71.12000274658203,2666000.0,57.2728157043457,DUK
2014-06-17,70.88999938964844,70.25,70.83999633789062,70.70999908447266,2325700.0,56.94265365600586,DUK
2014-06-18,72.43000030517578,70.58000183105469,70.68000030517578,72.41000366210938,3447500.0,58.3116569519043,DUK
2014-06-19,73.4000015258789,71.36000061035156,72.4800033569336,73.2300033569336,4881800.0,58.97200393676758,DUK
2014-06-20,73.31999969482422,72.22000122070312,73.2699966430664,72.31999969482422,4002400.0,58.23916244506836,DUK
2014-06-23,72.51000213623047,71.81999969482422,72.38999938964844,72.3499984741211,2527700.0,58.26332473754883,DUK
2014-06-24,72.56999969482422,72.19000244140625,72.38999938964844,72.36000061035156,2350700.0,58.271385192871094,DUK
2014-06-25,73.11000061035156,72.12000274658203,72.22000122070312,73.04000091552734,2983300.0,58.81898498535156,DUK
2014-06-26,73.20999908447266,72.75,72.9000015258789,73.16999816894531,2259000.0,58.92367172241211,DUK
2014-06-27,73.87999725341797,72.72000122070312,72.88999938964844,73.69999694824219,2173700.0,59.35049819946289,DUK
2014-06-30,74.38999938964844,73.54000091552734,73.7699966430664,74.19000244140625,2854400.0,59.745086669921875,DUK
2014-07-01,74.23999786376953,73.51000213623047,74.19999694824219,73.62999725341797,1998700.0,59.29412078857422,DUK
2014-07-02,73.55000305175781,71.87999725341797,73.5,72.22000122070312,4515700.0,58.15864562988281,DUK
2014-07-03,71.94999694824219,70.80999755859375,71.94999694824219,71.38999938964844,3496500.0,57.490257263183594,DUK
2014-07-07,71.70999908447266,71.12999725341797,71.25,71.58000183105469,3140000.0,57.643253326416016,DUK
2014-07-08,72.72000122070312,71.63999938964844,71.72000122070312,72.31999969482422,3182400.0,58.23916244506836,DUK
2014-07-09,72.5199966430664,71.69999694824219,72.18000030517578,72.11000061035156,1993500.0,58.0700569152832,DUK
2014-07-10,72.73999786376953,72.02999877929688,72.02999877929688,72.38999938964844,2001700.0,58.295555114746094,DUK
2014-07-11,72.69000244140625,72.11000061035156,72.5,72.16000366210938,1863000.0,58.11033248901367,DUK
2014-07-14,72.31999969482422,71.5199966430664,72.20999908447266,71.54000091552734,2358300.0,57.611045837402344,DUK
2014-07-15,72.4000015258789,71.62000274658203,71.62000274658203,72.02999877929688,2253700.0,58.00563049316406,DUK
2014-07-16,72.48999786376953,71.69999694824219,72.0999984741211,72.41999816894531,1894100.0,58.31969451904297,DUK
2014-07-17,72.83000183105469,72.0999984741211,72.69999694824219,72.36000061035156,3007900.0,58.271385192871094,DUK
2014-07-18,73.18000030517578,72.08999633789062,72.5999984741211,73.11000061035156,2604800.0,58.87535858154297,DUK
2014-07-21,73.61000061035156,72.83000183105469,72.91999816894531,73.36000061035156,2043300.0,59.07667541503906,DUK
2014-07-22,73.54000091552734,73.1500015258789,73.43000030517578,73.29000091552734,2016700.0,59.02030563354492,DUK
2014-07-23,73.5,73.0999984741211,73.29000091552734,73.4000015258789,1677100.0,59.10889434814453,DUK
2014-07-24,74.30999755859375,73.44999694824219,73.5,74.02999877929688,2240800.0,59.61623001098633,DUK
2014-07-25,74.18000030517578,73.0999984741211,73.8499984741211,73.20999908447266,2142900.0,58.955894470214844,DUK
2014-07-28,74.4800033569336,73.2300033569336,73.30999755859375,74.38999938964844,3281100.0,59.906150817871094,DUK
2014-07-29,74.4800033569336,73.76000213623047,74.4000015258789,73.9800033569336,2236300.0,59.57598114013672,DUK
2014-07-30,74.19999694824219,72.58000183105469,74.02999877929688,73.05000305175781,2782200.0,58.82704162597656,DUK
2014-07-31,73.0999984741211,72.05999755859375,72.61000061035156,72.12999725341797,3249000.0,58.08616638183594,DUK
2014-08-01,73.37000274658203,72.1500015258789,72.23999786376953,72.94000244140625,3960200.0,58.738460540771484,DUK
2014-08-04,72.97000122070312,70.86000061035156,72.93000030517578,72.19999694824219,4511200.0,58.14254379272461,DUK
2014-08-05,72.19999694824219,70.66999816894531,71.5199966430664,70.9800033569336,3111600.0,57.16007995605469,DUK
2014-08-06,70.9000015258789,69.4800033569336,70.87000274658203,69.83999633789062,7066800.0,56.242027282714844,DUK
2014-08-07,71.56999969482422,70.05000305175781,70.27999877929688,70.5999984741211,3607400.0,56.85407257080078,DUK
2014-08-08,71.7699966430664,70.93000030517578,70.94999694824219,71.75,2756900.0,57.780155181884766,DUK
2014-08-11,72.25,71.5,72.0,71.58000183105469,2116800.0,57.643253326416016,DUK
2014-08-12,71.91999816894531,71.26000213623047,71.63999938964844,71.37999725341797,2847600.0,57.48218536376953,DUK
2014-08-13,71.12000274658203,70.41999816894531,70.80000305175781,70.93000030517578,2141900.0,57.76313400268555,DUK
2014-08-14,72.0999984741211,70.95999908447266,70.95999908447266,72.08000183105469,3587200.0,58.699668884277344,DUK
2014-08-15,72.69999694824219,71.8499984741211,71.87999725341797,72.08999633789062,2981800.0,58.70780944824219,DUK
