Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,40.84000015258789,40.36000061035156,40.779998779296875,40.630001068115234,2455400.0,34.48851776123047,PLD
2014-05-01,40.959999084472656,40.36000061035156,40.630001068115234,40.939998626708984,1833800.0,34.75165939331055,PLD
2014-05-02,41.279998779296875,40.630001068115234,40.81999969482422,40.790000915527344,2403700.0,34.62433624267578,PLD
2014-05-05,41.279998779296875,40.45000076293945,40.599998474121094,41.189998626708984,2025800.0,34.9638671875,PLD
2014-05-06,41.0,40.439998626708984,40.689998626708984,40.630001068115234,2887600.0,34.48851776123047,PLD
2014-05-07,41.2599983215332,40.59000015258789,40.869998931884766,41.220001220703125,2659800.0,34.98932647705078,PLD
2014-05-08,41.599998474121094,41.18000030517578,41.22999954223633,41.380001068115234,3137200.0,35.125152587890625,PLD
2014-05-09,41.65999984741211,40.97999954223633,41.40999984741211,41.20000076293945,2758700.0,34.972354888916016,PLD
2014-05-12,41.470001220703125,41.09000015258789,41.31999969482422,41.40999984741211,2070700.0,35.15061569213867,PLD
2014-05-13,41.790000915527344,41.209999084472656,41.439998626708984,41.36000061035156,1825500.0,35.10816955566406,PLD
2014-05-14,41.52000045776367,41.029998779296875,41.33000183105469,41.27000045776367,1812800.0,35.031776428222656,PLD
2014-05-15,41.380001068115234,40.5,41.189998626708984,40.9900016784668,2402800.0,34.794097900390625,PLD
2014-05-16,41.459999084472656,40.79999923706055,40.939998626708984,41.45000076293945,2380300.0,35.1845703125,PLD
2014-05-19,41.33000183105469,40.939998626708984,41.33000183105469,41.119998931884766,3133900.0,34.90444564819336,PLD
2014-05-20,41.209999084472656,40.779998779296875,41.11000061035156,40.81999969482422,2326600.0,34.64979553222656,PLD
2014-05-21,41.08000183105469,40.58000183105469,40.91999816894531,40.599998474121094,1549100.0,34.46303939819336,PLD
2014-05-22,40.7599983215332,40.41999816894531,40.650001525878906,40.5,2382800.0,34.37816619873047,PLD
2014-05-23,41.04999923706055,40.560001373291016,40.630001068115234,41.02000045776367,1477500.0,34.81956100463867,PLD
2014-05-27,41.65999984741211,41.08000183105469,41.16999816894531,41.459999084472656,1862400.0,35.193058013916016,PLD
2014-05-28,41.400001525878906,40.91999816894531,41.369998931884766,41.040000915527344,2385000.0,34.8365364074707,PLD
2014-05-29,41.349998474121094,40.95000076293945,41.20000076293945,41.34000015258789,2223500.0,35.091190338134766,PLD
2014-05-30,41.619998931884766,41.189998626708984,41.29999923706055,41.5099983215332,2843300.0,35.23549270629883,PLD
2014-06-02,41.75,41.400001525878906,41.58000183105469,41.5099983215332,1611200.0,35.23549270629883,PLD
2014-06-03,41.45000076293945,40.869998931884766,41.45000076293945,41.04999923706055,2103600.0,34.845027923583984,PLD
2014-06-04,41.52000045776367,40.88999938964844,41.040000915527344,41.380001068115234,1660700.0,35.125152587890625,PLD
2014-06-05,42.56999969482422,41.290000915527344,41.43000030517578,42.529998779296875,2991000.0,36.101314544677734,PLD
2014-06-06,42.65999984741211,42.09000015258789,42.63999938964844,42.189998626708984,2247400.0,35.81270980834961,PLD
2014-06-09,42.150001525878906,41.369998931884766,41.83000183105469,41.43000030517578,1801900.0,35.444828033447266,PLD
2014-06-10,41.529998779296875,40.95000076293945,41.310001373291016,41.13999938964844,1953800.0,35.19672393798828,PLD
2014-06-11,41.2400016784668,40.9900016784668,40.9900016784668,41.189998626708984,2183000.0,35.239501953125,PLD
2014-06-12,41.15999984741211,40.709999084472656,41.099998474121094,40.959999084472656,2018700.0,35.042728424072266,PLD
2014-06-13,41.15999984741211,40.720001220703125,41.06999969482422,40.90999984741211,1695200.0,34.99995422363281,PLD
2014-06-16,41.18000030517578,40.650001525878906,40.869998931884766,40.90999984741211,1499400.0,34.99995422363281,PLD
2014-06-17,41.08000183105469,40.560001373291016,40.81999969482422,41.029998779296875,2026700.0,35.102622985839844,PLD
2014-06-18,41.470001220703125,40.7599983215332,40.95000076293945,41.380001068115234,1958700.0,35.40205764770508,PLD
2014-06-19,41.70000076293945,41.2599983215332,41.38999938964844,41.68000030517578,2154700.0,35.65871047973633,PLD
2014-06-20,41.7400016784668,41.150001525878906,41.619998931884766,41.279998779296875,3112300.0,35.31649398803711,PLD
2014-06-23,41.529998779296875,41.16999816894531,41.220001220703125,41.209999084472656,1852500.0,35.25661849975586,PLD
2014-06-24,41.540000915527344,41.099998474121094,41.099998474121094,41.369998931884766,1709400.0,35.393497467041016,PLD
2014-06-25,41.59000015258789,41.279998779296875,41.31999969482422,41.560001373291016,1733900.0,35.55604553222656,PLD
2014-06-26,41.470001220703125,40.939998626708984,41.470001220703125,41.099998474121094,1930600.0,35.16250228881836,PLD
2014-06-27,41.2400016784668,40.90999984741211,40.97999954223633,41.18000030517578,1768700.0,35.230953216552734,PLD
2014-06-30,41.31999969482422,40.689998626708984,41.209999084472656,41.09000015258789,2297400.0,35.15394973754883,PLD
2014-07-01,41.2599983215332,40.79999923706055,41.2599983215332,41.130001068115234,2017300.0,35.188167572021484,PLD
2014-07-02,41.18000030517578,40.56999969482422,41.16999816894531,41.16999816894531,1956400.0,35.222389221191406,PLD
2014-07-03,41.189998626708984,40.689998626708984,41.150001525878906,40.900001525878906,1076000.0,34.991397857666016,PLD
2014-07-07,41.18000030517578,40.77000045776367,40.959999084472656,41.130001068115234,2250400.0,35.188167572021484,PLD
2014-07-08,41.25,40.869998931884766,41.099998474121094,41.119998931884766,2368800.0,35.17961120605469,PLD
2014-07-09,41.22999954223633,40.38999938964844,40.38999938964844,41.04999923706055,1445600.0,35.11972427368164,PLD
2014-07-10,41.349998474121094,40.810001373291016,40.88999938964844,41.22999954223633,1988100.0,35.27372360229492,PLD
2014-07-11,41.38999938964844,41.13999938964844,41.2599983215332,41.290000915527344,2822900.0,35.32505416870117,PLD
2014-07-14,41.619998931884766,41.16999816894531,41.380001068115234,41.59000015258789,1653300.0,35.58171081542969,PLD
2014-07-15,41.709999084472656,41.22999954223633,41.63999938964844,41.459999084472656,1422800.0,35.470497131347656,PLD
2014-07-16,41.72999954223633,41.36000061035156,41.529998779296875,41.709999084472656,1548900.0,35.684383392333984,PLD
2014-07-17,41.68000030517578,41.27000045776367,41.439998626708984,41.45000076293945,1482900.0,35.461944580078125,PLD
2014-07-18,41.90999984741211,41.41999816894531,41.45000076293945,41.709999084472656,1596600.0,35.684383392333984,PLD
2014-07-21,41.72999954223633,41.31999969482422,41.52000045776367,41.54999923706055,1805200.0,35.5474967956543,PLD
2014-07-22,42.369998931884766,41.810001373291016,41.810001373291016,41.97999954223633,2736000.0,35.915374755859375,PLD
2014-07-23,42.380001068115234,41.970001220703125,42.209999084472656,42.02000045776367,2463500.0,35.9495964050293,PLD
2014-07-24,42.279998779296875,41.84000015258789,42.189998626708984,41.869998931884766,1909800.0,35.821266174316406,PLD
2014-07-25,41.939998626708984,41.54999923706055,41.790000915527344,41.630001068115234,1576800.0,35.615936279296875,PLD
2014-07-28,42.2400016784668,41.54999923706055,41.630001068115234,42.15999984741211,1916400.0,36.06937026977539,PLD
2014-07-29,42.27000045776367,41.7599983215332,42.18000030517578,41.7599983215332,1842000.0,35.72715377807617,PLD
2014-07-30,42.04999923706055,41.400001525878906,41.810001373291016,41.43000030517578,2526600.0,35.444828033447266,PLD
2014-07-31,41.439998626708984,40.7400016784668,41.25,40.810001373291016,2401500.0,34.914405822753906,PLD
2014-08-01,41.04999923706055,40.529998779296875,40.75,40.54999923706055,2610000.0,34.691959381103516,PLD
2014-08-04,40.810001373291016,40.2400016784668,40.59000015258789,40.689998626708984,1991600.0,34.811737060546875,PLD
2014-08-05,40.560001373291016,40.0,40.470001220703125,40.15999984741211,2420800.0,34.35829544067383,PLD
2014-08-06,40.25,39.83000183105469,40.040000915527344,39.95000076293945,2574400.0,34.17863082885742,PLD
2014-08-07,40.2400016784668,39.79999923706055,40.119998931884766,39.869998931884766,1665300.0,34.11018753051758,PLD
2014-08-08,40.220001220703125,39.59000015258789,40.029998779296875,40.209999084472656,1881300.0,34.40107727050781,PLD
2014-08-11,40.45000076293945,40.189998626708984,40.22999954223633,40.34000015258789,1641900.0,34.512306213378906,PLD
