Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,23.78988265991211,23.67315101623535,23.719844818115234,23.74319076538086,3209100.0,20.553985595703125,CAG
2014-05-01,23.74319076538086,23.540855407714844,23.680932998657227,23.688716888427734,2395300.0,20.506832122802734,CAG
2014-05-02,23.883268356323242,23.6575870513916,23.719844818115234,23.821012496948242,1990200.0,20.621356964111328,CAG
2014-05-05,23.719844818115234,23.40077781677246,23.71206283569336,23.618677139282227,2667700.0,20.446199417114258,CAG
2014-05-06,23.61089515686035,23.447471618652344,23.57976722717285,23.494163513183594,2335600.0,20.338407516479492,CAG
2014-05-07,24.0,23.525291442871094,23.587549209594727,23.992218017578125,2966500.0,20.76956558227539,CAG
2014-05-08,24.01556396484375,23.67315101623535,23.937744140625,23.735408782958984,2076000.0,20.5472469329834,CAG
2014-05-09,23.961090087890625,23.67315101623535,23.735408782958984,23.945526123046875,2394200.0,20.72914695739746,CAG
2014-05-12,24.108949661254883,23.914396286010742,24.04669189453125,24.085603713989258,3010700.0,20.850404739379883,CAG
2014-05-13,24.350194931030273,24.062255859375,24.124513626098633,24.27237319946289,2490300.0,21.012088775634766,CAG
2014-05-14,24.51361846923828,24.24124526977539,24.30350112915039,24.490272521972656,2976300.0,21.200719833374023,CAG
2014-05-15,24.396886825561523,24.124513626098633,24.396886825561523,24.21011734008789,3421800.0,20.958194732666016,CAG
2014-05-16,24.552528381347656,24.186769485473633,24.217899322509766,24.46692657470703,3326300.0,21.180509567260742,CAG
2014-05-19,24.45136260986328,24.25680923461914,24.350194931030273,24.412450790405273,1903700.0,21.13334846496582,CAG
2014-05-20,24.443580627441406,24.280155181884766,24.35797691345215,24.32684898376465,1841900.0,21.059247970581055,CAG
2014-05-21,24.536964416503906,24.319067001342773,24.365758895874023,24.45136260986328,1856100.0,21.167036056518555,CAG
2014-05-22,24.58365821838379,24.35797691345215,24.45136260986328,24.58365821838379,2637800.0,21.281564712524414,CAG
2014-05-23,24.723735809326172,24.49805450439453,24.591440200805664,24.59922218322754,1834300.0,21.29503059387207,CAG
2014-05-27,24.638132095336914,24.45136260986328,24.63035011291504,24.56031036376953,3585100.0,21.261348724365234,CAG
2014-05-28,24.747081756591797,24.49805450439453,24.61478614807129,24.575876235961914,2386800.0,21.274824142456055,CAG
2014-05-29,25.136186599731445,24.56809425354004,24.622568130493164,25.035018920898438,4034600.0,21.672298431396484,CAG
2014-05-30,25.15953254699707,24.91828727722168,24.980545043945312,25.136186599731445,3151400.0,21.759872436523438,CAG
2014-06-02,25.14396858215332,24.93385124206543,25.14396858215332,25.003890991210938,4372300.0,21.645349502563477,CAG
2014-06-03,25.09727668762207,24.87159538269043,24.980545043945312,25.050582885742188,3109800.0,21.68577003479004,CAG
2014-06-04,25.276264190673828,24.980545043945312,25.003890991210938,25.190662384033203,3627200.0,21.807035446166992,CAG
2014-06-05,25.361867904663086,25.151750564575195,25.221790313720703,25.276264190673828,2493900.0,21.88113021850586,CAG
