Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,35.34000015258789,34.7400016784668,35.209999084472656,35.209999084472656,2799800.0,28.42732810974121,IVZ
2014-05-01,36.459999084472656,35.459999084472656,35.75,36.02000045776367,5342700.0,29.081300735473633,IVZ
2014-05-02,36.900001525878906,35.91999816894531,36.86000061035156,35.959999084472656,3691500.0,29.03285789489746,IVZ
2014-05-05,36.02000045776367,35.45000076293945,35.61000061035156,35.779998779296875,1647400.0,28.887523651123047,IVZ
2014-05-06,35.68000030517578,35.22999954223633,35.68000030517578,35.2599983215332,2786700.0,28.467697143554688,IVZ
2014-05-07,35.75,35.0,35.41999816894531,35.720001220703125,2240500.0,28.839088439941406,IVZ
2014-05-08,36.22999954223633,35.36000061035156,35.68000030517578,35.52000045776367,2210700.0,28.677614212036133,IVZ
2014-05-09,36.02000045776367,35.5,35.619998931884766,35.849998474121094,2876400.0,28.94403839111328,IVZ
2014-05-12,36.349998474121094,35.959999084472656,35.959999084472656,36.16999816894531,2312000.0,29.2023983001709,IVZ
2014-05-13,36.560001373291016,35.93000030517578,36.29999923706055,36.040000915527344,2221900.0,29.097434997558594,IVZ
2014-05-14,35.869998931884766,35.5,35.790000915527344,35.58000183105469,2014600.0,28.926712036132812,IVZ
2014-05-15,35.40999984741211,34.36000061035156,35.349998474121094,34.619998931884766,2885700.0,28.14622688293457,IVZ
2014-05-16,34.75,34.310001373291016,34.630001068115234,34.689998626708984,2442700.0,28.203136444091797,IVZ
2014-05-19,35.20000076293945,34.459999084472656,34.4900016784668,35.119998931884766,1767800.0,28.552732467651367,IVZ
2014-05-20,35.7400016784668,34.709999084472656,35.470001220703125,34.939998626708984,2305000.0,28.406387329101562,IVZ
2014-05-21,35.439998626708984,35.06999969482422,35.189998626708984,35.29999923706055,2854400.0,28.699068069458008,IVZ
2014-05-22,35.58000183105469,35.2599983215332,35.27000045776367,35.41999816894531,3565700.0,28.796628952026367,IVZ
2014-05-23,35.75,35.45000076293945,35.5099983215332,35.66999816894531,1885300.0,28.999879837036133,IVZ
2014-05-27,36.06999969482422,35.81999969482422,35.869998931884766,36.04999923706055,3239800.0,29.308818817138672,IVZ
2014-05-28,36.369998931884766,35.90999984741211,36.09000015258789,35.939998626708984,4289900.0,29.219390869140625,IVZ
2014-05-29,36.66999816894531,35.90999984741211,36.0,36.630001068115234,3628700.0,29.780363082885742,IVZ
2014-05-30,36.7400016784668,36.41999816894531,36.459999084472656,36.70000076293945,2568900.0,29.8372802734375,IVZ
2014-06-02,36.95000076293945,36.439998626708984,36.83000183105469,36.810001373291016,1974700.0,29.926708221435547,IVZ
2014-06-03,37.09000015258789,36.59000015258789,36.650001525878906,37.08000183105469,2154800.0,30.146209716796875,IVZ
2014-06-04,37.29999923706055,36.779998779296875,36.900001525878906,37.27000045776367,2925800.0,30.300683975219727,IVZ
2014-06-05,37.77000045776367,37.13999938964844,37.349998474121094,37.65999984741211,1819100.0,30.617759704589844,IVZ
2014-06-06,38.349998474121094,37.81999969482422,37.880001068115234,38.18000030517578,2603400.0,31.04051971435547,IVZ
2014-06-09,38.40999984741211,37.970001220703125,38.06999969482422,38.20000076293945,2479300.0,31.056781768798828,IVZ
2014-06-10,38.119998931884766,37.709999084472656,38.06999969482422,37.970001220703125,1907800.0,30.86979103088379,IVZ
2014-06-11,37.959999084472656,37.59000015258789,37.83000183105469,37.869998931884766,2358900.0,30.788484573364258,IVZ
2014-06-12,38.060001373291016,37.59000015258789,37.880001068115234,37.68000030517578,1556400.0,30.63401985168457,IVZ
2014-06-13,37.83000183105469,37.119998931884766,37.75,37.2400016784668,3052200.0,30.276296615600586,IVZ
2014-06-16,37.220001220703125,36.77000045776367,37.130001068115234,37.06999969482422,2337300.0,30.138078689575195,IVZ
2014-06-17,37.4900016784668,36.77000045776367,37.060001373291016,37.349998474121094,2524500.0,30.365726470947266,IVZ
2014-06-18,37.5099983215332,36.849998474121094,37.41999816894531,37.310001373291016,6458100.0,30.33321189880371,IVZ
2014-06-19,37.5,37.060001373291016,37.400001525878906,37.20000076293945,2300300.0,30.243778228759766,IVZ
2014-06-20,37.41999816894531,37.13999938964844,37.310001373291016,37.2400016784668,2339000.0,30.276296615600586,IVZ
2014-06-23,37.70000076293945,37.029998779296875,37.310001373291016,37.54999923706055,2839700.0,30.528337478637695,IVZ
2014-06-24,37.61000061035156,37.040000915527344,37.33000183105469,37.08000183105469,1588900.0,30.146209716796875,IVZ
2014-06-25,37.5099983215332,36.849998474121094,36.95000076293945,37.4900016784668,1978200.0,30.479549407958984,IVZ
2014-06-26,37.41999816894531,37.040000915527344,37.41999816894531,37.31999969482422,1872400.0,30.341341018676758,IVZ
