Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,22.549999237060547,22.049999237060547,22.280000686645508,22.280000686645508,4045900.0,21.0516414642334,DHI
2014-05-01,23.1200008392334,22.239999771118164,22.350000381469727,22.829999923706055,5922600.0,21.571317672729492,DHI
2014-05-02,23.549999237060547,22.700000762939453,22.81999969482422,23.1200008392334,5772600.0,21.845327377319336,DHI
2014-05-05,23.239999771118164,22.799999237060547,23.1299991607666,22.979999542236328,5370800.0,21.71304702758789,DHI
2014-05-06,22.959999084472656,22.170000076293945,22.889999389648438,22.43000030517578,10899400.0,21.193370819091797,DHI
2014-05-07,22.549999237060547,22.1299991607666,22.489999771118164,22.420000076293945,7108600.0,21.183927536010742,DHI
2014-05-08,22.760000228881836,22.09000015258789,22.450000762939453,22.229999542236328,4900100.0,21.004398345947266,DHI
2014-05-09,22.43000030517578,21.940000534057617,22.170000076293945,22.010000228881836,6494900.0,20.79652976989746,DHI
2014-05-12,22.700000762939453,22.139999389648438,22.18000030517578,22.6200008392334,7010500.0,21.372896194458008,DHI
2014-05-13,23.280000686645508,22.56999969482422,22.600000381469727,23.06999969482422,9417800.0,21.83428382873535,DHI
2014-05-14,23.020000457763672,22.100000381469727,23.010000228881836,22.1200008392334,8802500.0,20.935169219970703,DHI
2014-05-15,22.360000610351562,21.469999313354492,22.06999969482422,22.25,7068900.0,21.058204650878906,DHI
2014-05-16,22.709999084472656,22.0,22.6299991607666,22.190000534057617,4717200.0,21.001422882080078,DHI
2014-05-19,22.079999923706055,21.739999771118164,22.079999923706055,21.959999084472656,3385600.0,20.783742904663086,DHI
2014-05-20,22.030000686645508,21.670000076293945,21.860000610351562,21.920000076293945,5002400.0,20.745885848999023,DHI
2014-05-21,22.200000762939453,21.799999237060547,21.93000030517578,22.1200008392334,4388800.0,20.935169219970703,DHI
2014-05-22,22.799999237060547,22.09000015258789,22.170000076293945,22.649999618530273,6300200.0,21.436782836914062,DHI
2014-05-23,23.579999923706055,22.6200008392334,22.670000076293945,23.56999969482422,8353300.0,22.30750274658203,DHI
2014-05-27,23.780000686645508,23.09000015258789,23.75,23.1299991607666,6009000.0,21.89107322692871,DHI
2014-05-28,23.719999313354492,23.1299991607666,23.450000762939453,23.329999923706055,5696500.0,22.080360412597656,DHI
2014-05-29,24.049999237060547,23.450000762939453,23.68000030517578,23.8799991607666,6980300.0,22.600900650024414,DHI
2014-05-30,23.989999771118164,23.56999969482422,23.829999923706055,23.68000030517578,3635500.0,22.411611557006836,DHI
2014-06-02,23.8799991607666,23.59000015258789,23.690000534057617,23.739999771118164,2774500.0,22.468399047851562,DHI
2014-06-03,23.889999389648438,23.540000915527344,23.610000610351562,23.739999771118164,2431700.0,22.468399047851562,DHI
2014-06-04,23.799999237060547,23.389999389648438,23.6299991607666,23.690000534057617,2565300.0,22.42107582092285,DHI
2014-06-05,24.190000534057617,23.579999923706055,23.68000030517578,24.0,4100500.0,22.71446990966797,DHI
2014-06-06,24.5,24.079999923706055,24.110000610351562,24.420000076293945,3616400.0,23.111974716186523,DHI
2014-06-09,24.829999923706055,24.3799991607666,24.43000030517578,24.610000610351562,4619300.0,23.291797637939453,DHI
2014-06-10,24.65999984741211,24.329999923706055,24.510000228881836,24.389999389648438,3012000.0,23.083576202392578,DHI
2014-06-11,24.350000381469727,23.84000015258789,24.299999237060547,23.969999313354492,5149100.0,22.686080932617188,DHI
2014-06-12,24.040000915527344,23.450000762939453,23.90999984741211,23.520000457763672,4782900.0,22.26018524169922,DHI
2014-06-13,23.600000381469727,23.329999923706055,23.600000381469727,23.440000534057617,4507100.0,22.184467315673828,DHI
2014-06-16,23.739999771118164,23.280000686645508,23.450000762939453,23.709999084472656,3433500.0,22.44000244140625,DHI
2014-06-17,23.649999618530273,23.100000381469727,23.579999923706055,23.479999542236328,4596900.0,22.22232437133789,DHI
2014-06-18,23.540000915527344,22.8700008392334,23.530000686645508,23.440000534057617,5502500.0,22.184467315673828,DHI
2014-06-19,23.799999237060547,23.360000610351562,23.479999542236328,23.420000076293945,3364300.0,22.165538787841797,DHI
2014-06-20,23.56999969482422,23.149999618530273,23.469999313354492,23.56999969482422,5585700.0,22.30750274658203,DHI
2014-06-23,24.0,23.450000762939453,23.450000762939453,23.600000381469727,4665900.0,22.335899353027344,DHI
2014-06-24,24.489999771118164,23.5,23.510000228881836,23.889999389648438,7249200.0,22.610361099243164,DHI
2014-06-25,24.1200008392334,23.65999984741211,23.860000610351562,24.059999465942383,2836400.0,22.77126121520996,DHI
2014-06-26,24.1299991607666,23.6299991607666,24.040000915527344,23.8799991607666,3941400.0,22.600900650024414,DHI
2014-06-27,24.030000686645508,23.360000610351562,23.850000381469727,23.829999923706055,5370700.0,22.553573608398438,DHI
2014-06-30,24.75,23.8799991607666,23.8799991607666,24.579999923706055,7242100.0,23.263402938842773,DHI
2014-07-01,25.190000534057617,24.549999237060547,24.56999969482422,25.100000381469727,5853300.0,23.755550384521484,DHI
2014-07-02,25.229999542236328,24.479999542236328,25.149999618530273,24.670000076293945,4353900.0,23.34857940673828,DHI
2014-07-03,24.950000762939453,24.639999389648438,24.739999771118164,24.81999969482422,2463600.0,23.490550994873047,DHI
2014-07-07,24.760000228881836,24.15999984741211,24.709999084472656,24.360000610351562,3083400.0,23.055187225341797,DHI
