Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,39.33000183105469,38.43000030517578,38.86000061035156,39.279998779296875,6948100.0,38.16365432739258,COG
2014-05-01,39.459999084472656,38.9900016784668,39.2599983215332,39.400001525878906,8824200.0,38.280242919921875,COG
2014-05-02,39.040000915527344,38.20000076293945,39.0,38.779998779296875,8940700.0,37.6778564453125,COG
2014-05-05,38.83000183105469,38.33000183105469,38.70000076293945,38.61000061035156,5519600.0,37.5126838684082,COG
2014-05-06,39.09000015258789,38.5,38.7599983215332,38.54999923706055,6483700.0,37.45438766479492,COG
2014-05-07,39.060001373291016,37.79999923706055,38.869998931884766,38.04999923706055,6844400.0,36.968597412109375,COG
2014-05-08,38.0099983215332,37.15999984741211,37.91999816894531,37.25,7999800.0,36.19133377075195,COG
2014-05-09,37.41999816894531,36.77000045776367,37.25,36.90999984741211,6194400.0,35.86100387573242,COG
2014-05-12,37.2400016784668,36.560001373291016,36.93000030517578,37.189998626708984,6322500.0,36.1330451965332,COG
2014-05-13,37.77000045776367,37.27000045776367,37.36000061035156,37.5,6320900.0,36.453834533691406,COG
2014-05-14,37.77000045776367,36.97999954223633,37.41999816894531,37.119998931884766,4538100.0,36.08442687988281,COG
2014-05-15,37.369998931884766,36.630001068115234,37.0,37.209999084472656,7101100.0,36.17192840576172,COG
2014-05-16,37.15999984741211,36.369998931884766,37.150001525878906,36.5099983215332,5423600.0,35.491455078125,COG
2014-05-19,37.040000915527344,36.31999969482422,36.52000045776367,36.720001220703125,3692700.0,35.69560241699219,COG
2014-05-20,36.7599983215332,36.189998626708984,36.70000076293945,36.31999969482422,3989200.0,35.306758880615234,COG
2014-05-21,36.81999969482422,35.86000061035156,36.0,36.72999954223633,4981900.0,35.705322265625,COG
2014-05-22,36.65999984741211,35.97999954223633,36.65999984741211,36.06999969482422,4856700.0,35.0637321472168,COG
2014-05-23,36.349998474121094,35.68000030517578,36.16999816894531,35.77000045776367,3895500.0,34.7721061706543,COG
2014-05-27,36.540000915527344,35.709999084472656,36.0,36.38999938964844,3615600.0,35.37480163574219,COG
2014-05-28,36.619998931884766,35.83000183105469,36.619998931884766,35.959999084472656,5232000.0,34.9567985534668,COG
2014-05-29,36.61000061035156,35.959999084472656,36.099998474121094,36.540000915527344,4411200.0,35.5206298828125,COG
2014-05-30,36.70000076293945,36.040000915527344,36.34000015258789,36.2400016784668,5206800.0,35.22898483276367,COG
2014-06-02,36.439998626708984,35.88999938964844,36.209999084472656,35.91999816894531,3918800.0,34.91790771484375,COG
2014-06-03,36.2400016784668,35.720001220703125,35.790000915527344,36.16999816894531,3136300.0,35.160926818847656,COG
2014-06-04,36.4900016784668,35.810001373291016,35.97999954223633,35.9900016784668,4699200.0,34.9859619140625,COG
2014-06-05,36.459999084472656,35.970001220703125,36.13999938964844,36.25,3277800.0,35.23871612548828,COG
2014-06-06,36.470001220703125,35.68000030517578,36.31999969482422,36.09000015258789,4794500.0,35.08317947387695,COG
2014-06-09,36.25,35.77000045776367,36.02000045776367,35.83000183105469,3377700.0,34.8304328918457,COG
2014-06-10,35.7599983215332,34.630001068115234,35.650001525878906,35.0099983215332,6530200.0,34.033302307128906,COG
2014-06-11,35.09000015258789,34.63999938964844,34.720001220703125,34.959999084472656,4529500.0,33.98469543457031,COG
2014-06-12,35.630001068115234,34.959999084472656,35.09000015258789,35.2599983215332,4208200.0,34.27632522583008,COG
2014-06-13,35.189998626708984,34.560001373291016,35.189998626708984,34.66999816894531,6330600.0,33.70278549194336,COG
2014-06-16,34.95000076293945,34.349998474121094,34.84000015258789,34.689998626708984,5314700.0,33.72222900390625,COG
2014-06-17,34.95000076293945,34.4900016784668,34.619998931884766,34.779998779296875,4157700.0,33.80972671508789,COG
2014-06-18,35.0,34.52000045776367,34.88999938964844,34.970001220703125,3891300.0,33.99441909790039,COG
2014-06-19,35.08000183105469,34.61000061035156,34.959999084472656,34.959999084472656,3331700.0,33.98469543457031,COG
2014-06-20,35.16999816894531,34.5,35.13999938964844,34.75,5021000.0,33.78055953979492,COG
2014-06-23,35.45000076293945,34.43000030517578,34.75,35.060001373291016,5053500.0,34.0819091796875,COG
2014-06-24,34.65999984741211,33.599998474121094,34.34000015258789,33.810001373291016,10688300.0,32.86677932739258,COG
2014-06-25,34.369998931884766,33.75,33.88999938964844,34.29999923706055,7209300.0,33.343116760253906,COG
2014-06-26,34.4900016784668,33.95000076293945,34.34000015258789,34.09000015258789,4978700.0,33.13896560668945,COG
2014-06-27,34.380001068115234,33.939998626708984,33.9900016784668,34.20000076293945,3551700.0,33.24589157104492,COG
2014-06-30,34.310001373291016,33.95000076293945,34.20000076293945,34.13999938964844,7208500.0,33.18757247924805,COG
2014-07-01,34.380001068115234,33.900001525878906,34.150001525878906,34.34000015258789,5673900.0,33.38199996948242,COG
2014-07-02,35.40999984741211,34.220001220703125,34.220001220703125,35.20000076293945,6762400.0,34.21799850463867,COG
2014-07-03,35.279998779296875,34.630001068115234,35.22999954223633,34.93000030517578,3196100.0,33.955535888671875,COG
2014-07-07,34.849998474121094,34.029998779296875,34.720001220703125,34.189998626708984,4415400.0,33.23617935180664,COG
2014-07-08,34.720001220703125,33.90999984741211,34.02000045776367,34.61000061035156,5500600.0,33.64445495605469,COG
2014-07-09,34.939998626708984,34.5,34.630001068115234,34.88999938964844,5063200.0,33.916664123535156,COG
2014-07-10,34.939998626708984,34.40999984741211,34.41999816894531,34.72999954223633,4705800.0,33.7611083984375,COG
2014-07-11,34.599998474121094,33.869998931884766,34.599998474121094,33.880001068115234,4333800.0,32.93482971191406,COG
2014-07-14,34.52000045776367,33.939998626708984,34.099998474121094,34.4900016784668,5466800.0,33.52781677246094,COG
2014-07-15,34.5099983215332,34.0,34.400001525878906,34.09000015258789,7240200.0,33.13896560668945,COG
2014-07-16,34.720001220703125,34.20000076293945,34.2599983215332,34.68000030517578,3265100.0,33.7125129699707,COG
2014-07-17,34.5,33.369998931884766,34.25,33.400001525878906,7893300.0,32.46821594238281,COG
2014-07-18,33.68000030517578,33.11000061035156,33.5,33.400001525878906,4530400.0,32.46821594238281,COG
2014-07-21,33.470001220703125,33.08000183105469,33.29999923706055,33.279998779296875,3183500.0,32.3515625,COG
2014-07-22,33.45000076293945,32.779998779296875,33.400001525878906,33.0,7492700.0,32.079376220703125,COG
2014-07-23,33.439998626708984,32.619998931884766,33.220001220703125,33.36000061035156,7168200.0,32.42933654785156,COG
2014-07-24,34.810001373291016,33.0,34.45000076293945,33.06999969482422,7932700.0,32.14741897583008,COG
2014-07-25,32.93000030517578,32.45000076293945,32.869998931884766,32.619998931884766,5559500.0,31.709976196289062,COG
2014-07-28,32.97999954223633,32.27000045776367,32.38999938964844,32.880001068115234,6519300.0,31.962718963623047,COG
2014-07-29,33.560001373291016,32.83000183105469,32.88999938964844,33.459999084472656,5792500.0,32.526546478271484,COG
2014-07-30,33.72999954223633,32.880001068115234,33.560001373291016,33.16999816894531,4470900.0,32.244632720947266,COG
2014-07-31,33.470001220703125,32.869998931884766,33.0,32.95000076293945,5191800.0,32.0307731628418,COG
2014-08-01,33.13999938964844,32.52000045776367,32.86000061035156,32.75,4453800.0,31.85568618774414,COG
2014-08-04,33.709999084472656,32.709999084472656,32.779998779296875,33.58000183105469,4442500.0,32.66301727294922,COG
2014-08-05,34.779998779296875,33.709999084472656,34.16999816894531,33.81999969482422,8676500.0,32.896461486816406,COG
2014-08-06,33.88999938964844,33.400001525878906,33.599998474121094,33.5099983215332,4065800.0,32.594932556152344,COG
2014-08-07,33.77000045776367,33.099998474121094,33.70000076293945,33.310001373291016,3346000.0,32.4004020690918,COG
2014-08-08,34.22999954223633,33.349998474121094,33.560001373291016,34.15999984741211,3846800.0,33.227176666259766,COG
2014-08-11,34.5,34.02000045776367,34.380001068115234,34.09000015258789,3496900.0,33.15909194946289,COG
2014-08-12,34.349998474121094,33.5099983215332,34.119998931884766,33.54999923706055,3131100.0,32.63383865356445,COG
2014-08-13,33.720001220703125,32.93000030517578,33.560001373291016,33.029998779296875,3336500.0,32.12803649902344,COG
2014-08-14,33.599998474121094,32.900001525878906,33.189998626708984,33.189998626708984,3550300.0,32.28367233276367,COG
2014-08-15,33.63999938964844,32.619998931884766,33.209999084472656,33.02000045776367,4654600.0,32.118309020996094,COG
2014-08-18,33.349998474121094,32.70000076293945,33.150001525878906,33.189998626708984,5538800.0,32.28367233276367,COG
2014-08-19,33.459999084472656,32.93000030517578,33.34000015258789,32.9900016784668,5398400.0,32.08913803100586,COG
2014-08-20,33.439998626708984,32.599998474121094,32.83000183105469,33.349998474121094,4348800.0,32.439300537109375,COG
2014-08-21,33.65999984741211,32.97999954223633,33.369998931884766,33.5,3492800.0,32.585208892822266,COG
2014-08-22,33.25,32.77000045776367,33.16999816894531,33.0,4107100.0,32.098854064941406,COG
2014-08-25,33.619998931884766,33.040000915527344,33.119998931884766,33.4900016784668,2801800.0,32.57548522949219,COG
2014-08-26,33.84000015258789,33.27000045776367,33.66999816894531,33.279998779296875,2556900.0,32.3712158203125,COG
2014-08-27,33.36000061035156,32.779998779296875,33.34000015258789,32.90999984741211,3934800.0,32.01130676269531,COG
2014-08-28,33.400001525878906,32.81999969482422,32.880001068115234,33.369998931884766,2989300.0,32.458763122558594,COG
2014-08-29,33.54999923706055,33.11000061035156,33.310001373291016,33.540000915527344,3706800.0,32.62411880493164,COG
2014-09-02,33.90999984741211,33.04999923706055,33.90999984741211,33.349998474121094,4151400.0,32.439300537109375,COG
2014-09-03,33.88999938964844,33.209999084472656,33.4900016784668,33.7599983215332,4376100.0,32.838111877441406,COG
2014-09-04,34.15999984741211,33.630001068115234,33.84000015258789,33.810001373291016,7500000.0,32.88673782348633,COG
2014-09-05,34.220001220703125,33.439998626708984,33.4900016784668,34.04999923706055,4818500.0,33.120182037353516,COG
2014-09-08,33.91999816894531,33.16999816894531,33.869998931884766,33.45000076293945,3852200.0,32.53657150268555,COG
2014-09-09,34.08000183105469,33.5,33.61000061035156,33.75,3312200.0,32.828372955322266,COG
2014-09-10,33.91999816894531,33.18000030517578,33.54999923706055,33.84000015258789,2900800.0,32.915924072265625,COG
2014-09-11,33.52000045776367,33.08000183105469,33.459999084472656,33.45000076293945,4824800.0,32.53657150268555,COG
2014-09-12,33.40999984741211,32.79999923706055,33.279998779296875,33.0099983215332,4232900.0,32.108585357666016,COG
2014-09-15,33.45000076293945,32.810001373291016,32.959999084472656,33.220001220703125,3507800.0,32.31285095214844,COG
2014-09-16,33.9900016784668,33.150001525878906,33.15999984741211,33.75,3231700.0,32.828372955322266,COG
2014-09-17,34.13999938964844,33.66999816894531,33.900001525878906,33.7599983215332,3171500.0,32.838111877441406,COG
2014-09-18,33.83000183105469,33.0,33.83000183105469,33.20000076293945,5851000.0,32.29339599609375,COG
