Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,41.810001373291016,40.689998626708984,40.77000045776367,41.810001373291016,2796300.0,35.458683013916016,PAYX
2014-05-01,41.88999938964844,41.33000183105469,41.779998779296875,41.40999984741211,1453600.0,35.11945724487305,PAYX
2014-05-02,41.7400016784668,40.61000061035156,40.61000061035156,41.400001525878906,1806900.0,35.1109733581543,PAYX
2014-05-05,41.68000030517578,40.90999984741211,41.09000015258789,41.4900016784668,1632300.0,35.18730163574219,PAYX
2014-05-06,41.470001220703125,40.7400016784668,41.2599983215332,40.79999923706055,1937100.0,34.60211181640625,PAYX
2014-05-07,41.04999923706055,40.209999084472656,40.810001373291016,40.45000076293945,2954900.0,34.30527877807617,PAYX
2014-05-08,40.790000915527344,40.029998779296875,40.31999969482422,40.77000045776367,2062800.0,34.87845993041992,PAYX
2014-05-09,41.029998779296875,40.619998931884766,40.83000183105469,40.88999938964844,1665200.0,34.98112487792969,PAYX
2014-05-12,41.43000030517578,40.959999084472656,40.959999084472656,41.310001373291016,1505900.0,35.340423583984375,PAYX
2014-05-13,41.56999969482422,41.220001220703125,41.31999969482422,41.349998474121094,1570100.0,35.37464904785156,PAYX
2014-05-14,41.38999938964844,40.84000015258789,41.279998779296875,40.880001068115234,1662300.0,34.972572326660156,PAYX
2014-05-15,40.75,40.029998779296875,40.75,40.41999816894531,2182900.0,34.579044342041016,PAYX
2014-05-16,40.93000030517578,40.2400016784668,40.43000030517578,40.849998474121094,1660400.0,34.946903228759766,PAYX
2014-05-19,41.099998474121094,40.689998626708984,40.91999816894531,41.060001373291016,1138000.0,35.12656021118164,PAYX
2014-05-20,41.119998931884766,40.689998626708984,41.11000061035156,40.790000915527344,2331500.0,34.89558029174805,PAYX
2014-05-21,41.040000915527344,40.5,40.880001068115234,40.52000045776367,1989400.0,34.664588928222656,PAYX
2014-05-22,40.63999938964844,40.36000061035156,40.52000045776367,40.40999984741211,2223700.0,34.570499420166016,PAYX
2014-05-23,40.880001068115234,40.310001373291016,40.66999816894531,40.81999969482422,1523000.0,34.921241760253906,PAYX
2014-05-27,41.130001068115234,40.72999954223633,40.81999969482422,41.119998931884766,1394700.0,35.17788314819336,PAYX
2014-05-28,41.310001373291016,40.900001525878906,41.20000076293945,41.06999969482422,1443200.0,35.13511276245117,PAYX
2014-05-29,41.45000076293945,41.06999969482422,41.11000061035156,41.439998626708984,1126400.0,35.45164489746094,PAYX
