Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,43.88999938964844,42.95000076293945,43.16999816894531,43.72999954223633,5913800.0,38.05546951293945,ADM
2014-05-01,43.779998779296875,43.18000030517578,43.7400016784668,43.2400016784668,3122100.0,37.62905502319336,ADM
2014-05-02,43.7599983215332,43.040000915527344,43.310001373291016,43.54999923706055,3059500.0,37.898826599121094,ADM
2014-05-05,43.52000045776367,43.02000045776367,43.29999923706055,43.40999984741211,2288300.0,37.77699661254883,ADM
2014-05-06,43.38999938964844,43.02000045776367,43.2400016784668,43.13999938964844,3461700.0,37.54203414916992,ADM
2014-05-07,44.34000015258789,43.16999816894531,43.16999816894531,44.27000045776367,4257100.0,38.525394439697266,ADM
2014-05-08,44.52000045776367,43.869998931884766,44.18000030517578,44.06999969482422,3364500.0,38.35134506225586,ADM
2014-05-09,44.52000045776367,44.09000015258789,44.09000015258789,44.38999938964844,2209400.0,38.629817962646484,ADM
2014-05-12,44.7400016784668,44.34000015258789,44.599998474121094,44.66999816894531,2405200.0,38.87348937988281,ADM
2014-05-13,44.65999984741211,44.2599983215332,44.439998626708984,44.310001373291016,2285200.0,38.76850128173828,ADM
2014-05-14,44.400001525878906,43.83000183105469,44.33000183105469,43.849998474121094,2218800.0,38.36602783203125,ADM
2014-05-15,43.880001068115234,43.43000030517578,43.79999923706055,43.529998779296875,2654000.0,38.086055755615234,ADM
2014-05-16,43.880001068115234,43.4900016784668,43.529998779296875,43.81999969482422,1935700.0,38.33978271484375,ADM
2014-05-19,43.959999084472656,43.689998626708984,43.81999969482422,43.88999938964844,2018400.0,38.401023864746094,ADM
2014-05-20,43.88999938964844,43.16999816894531,43.849998474121094,43.33000183105469,2167700.0,37.91107177734375,ADM
2014-05-21,43.900001525878906,43.40999984741211,43.40999984741211,43.86000061035156,2293800.0,38.37477111816406,ADM
2014-05-22,44.02000045776367,42.900001525878906,42.93000030517578,43.650001525878906,1657200.0,38.19104766845703,ADM
2014-05-23,43.869998931884766,43.380001068115234,43.70000076293945,43.560001373291016,2034400.0,38.112300872802734,ADM
2014-05-27,44.36000061035156,43.619998931884766,43.650001525878906,44.31999969482422,2400300.0,38.777244567871094,ADM
2014-05-28,44.54999923706055,44.209999084472656,44.31999969482422,44.290000915527344,1851400.0,38.750999450683594,ADM
2014-05-29,44.689998626708984,44.349998474121094,44.38999938964844,44.63999938964844,1727300.0,39.05723571777344,ADM
2014-05-30,44.97999954223633,44.560001373291016,44.560001373291016,44.939998626708984,2011300.0,39.31972122192383,ADM
2014-06-02,45.04999923706055,44.7599983215332,44.88999938964844,44.849998474121094,2295300.0,39.24095153808594,ADM
2014-06-03,44.939998626708984,44.290000915527344,44.72999954223633,44.349998474121094,2483000.0,38.80349349975586,ADM
2014-06-04,44.540000915527344,44.130001068115234,44.369998931884766,44.310001373291016,2287700.0,38.76850128173828,ADM
2014-06-05,45.0,44.220001220703125,44.310001373291016,44.970001220703125,2506400.0,39.34596633911133,ADM
2014-06-06,45.369998931884766,44.83000183105469,44.83000183105469,45.18000030517578,2460100.0,39.52969741821289,ADM
2014-06-09,45.290000915527344,45.0,45.0099983215332,45.13999938964844,1872500.0,39.49469757080078,ADM
2014-06-10,45.18000030517578,44.7400016784668,44.95000076293945,45.13999938964844,2077900.0,39.49469757080078,ADM
2014-06-11,45.0,44.619998931884766,44.84000015258789,44.65999984741211,2230100.0,39.07472229003906,ADM
2014-06-12,44.650001525878906,43.40999984741211,44.540000915527344,43.470001220703125,3651300.0,38.0335578918457,ADM
2014-06-13,43.880001068115234,43.43000030517578,43.529998779296875,43.84000015258789,2274400.0,38.35728454589844,ADM
2014-06-16,44.31999969482422,43.68000030517578,43.7599983215332,44.220001220703125,2667800.0,38.68975830078125,ADM
2014-06-17,44.52000045776367,44.099998474121094,44.310001373291016,44.40999984741211,2311200.0,38.855995178222656,ADM
2014-06-18,44.5,43.720001220703125,44.25,44.43000030517578,3327000.0,38.87348937988281,ADM
2014-06-19,45.209999084472656,44.34000015258789,44.540000915527344,45.119998931884766,3026300.0,39.47719955444336,ADM
2014-06-20,45.380001068115234,44.77000045776367,45.209999084472656,44.869998931884766,3058700.0,39.25846862792969,ADM
2014-06-23,45.15999984741211,44.81999969482422,44.97999954223633,44.97999954223633,2032600.0,39.354705810546875,ADM
