Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,37.18000030517578,36.29999923706055,36.810001373291016,36.83000183105469,11962800.0,33.839447021484375,DAL
2014-05-01,37.529998779296875,36.970001220703125,37.0,37.119998931884766,11867300.0,34.105892181396484,DAL
2014-05-02,37.470001220703125,36.560001373291016,37.11000061035156,37.22999954223633,9365600.0,34.20696258544922,DAL
2014-05-05,37.70000076293945,36.630001068115234,37.0099983215332,37.54999923706055,8766600.0,34.500980377197266,DAL
2014-05-06,38.81999969482422,37.459999084472656,38.45000076293945,37.689998626708984,13277500.0,34.629608154296875,DAL
2014-05-07,38.2599983215332,37.310001373291016,37.810001373291016,38.2400016784668,10513500.0,35.19096755981445,DAL
2014-05-08,38.58000183105469,37.5,38.06999969482422,37.70000076293945,11164100.0,34.694026947021484,DAL
2014-05-09,37.81999969482422,36.95000076293945,37.81999969482422,37.66999816894531,9852300.0,34.66641616821289,DAL
2014-05-12,38.689998626708984,37.7400016784668,37.77000045776367,38.650001525878906,8269600.0,35.56828689575195,DAL
2014-05-13,39.11000061035156,38.369998931884766,38.52000045776367,38.779998779296875,6636500.0,35.68791580200195,DAL
2014-05-14,38.86000061035156,38.189998626708984,38.63999938964844,38.439998626708984,8417700.0,35.37501907348633,DAL
2014-05-15,38.36000061035156,37.33000183105469,38.08000183105469,38.130001068115234,11211400.0,35.08974075317383,DAL
2014-05-16,38.189998626708984,37.40999984741211,38.040000915527344,37.86000061035156,9214000.0,34.841270446777344,DAL
2014-05-19,38.720001220703125,37.599998474121094,37.68000030517578,38.38999938964844,6850400.0,35.32901382446289,DAL
2014-05-20,38.45000076293945,37.470001220703125,38.400001525878906,37.83000183105469,9062800.0,34.81367111206055,DAL
2014-05-21,38.470001220703125,37.970001220703125,38.0099983215332,38.34000015258789,6500300.0,35.28300094604492,DAL
2014-05-22,38.849998474121094,38.290000915527344,38.369998931884766,38.630001068115234,6668400.0,35.54987716674805,DAL
2014-05-23,39.54999923706055,38.650001525878906,38.77000045776367,39.15999984741211,7091300.0,36.03762435913086,DAL
2014-05-27,39.599998474121094,39.31999969482422,39.560001373291016,39.459999084472656,7278500.0,36.31369400024414,DAL
2014-05-28,40.689998626708984,39.4900016784668,39.52000045776367,40.27000045776367,9579300.0,37.05910873413086,DAL
2014-05-29,40.650001525878906,39.63999938964844,40.31999969482422,40.13999938964844,9408900.0,36.93947982788086,DAL
2014-05-30,40.540000915527344,39.66999816894531,40.13999938964844,39.90999984741211,7947700.0,36.727813720703125,DAL
2014-06-02,40.95000076293945,39.7599983215332,40.13999938964844,40.77000045776367,10306700.0,37.51923751831055,DAL
2014-06-03,41.38999938964844,40.66999816894531,40.84000015258789,41.150001525878906,11273200.0,37.86894989013672,DAL
2014-06-04,42.349998474121094,40.77000045776367,41.290000915527344,42.16999816894531,13825900.0,38.807621002197266,DAL
2014-06-05,42.65999984741211,41.47999954223633,42.470001220703125,41.5,15651100.0,38.1910400390625,DAL
2014-06-06,42.27000045776367,41.72999954223633,41.77000045776367,42.22999954223633,8466700.0,38.862823486328125,DAL
2014-06-09,42.470001220703125,41.58000183105469,42.349998474121094,41.869998931884766,9511500.0,38.53153610229492,DAL
2014-06-10,42.02000045776367,41.2599983215332,41.86000061035156,41.91999816894531,7033800.0,38.57754898071289,DAL
2014-06-11,41.08000183105469,39.880001068115234,41.0,40.709999084472656,23352200.0,37.464027404785156,DAL
2014-06-12,39.849998474121094,38.099998474121094,39.81999969482422,38.5,36333100.0,35.43023681640625,DAL
2014-06-13,39.630001068115234,38.47999954223633,38.5099983215332,39.2400016784668,19864000.0,36.111236572265625,DAL
