Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,49.2400016784668,48.57600021362305,48.869998931884766,49.034000396728516,2026000.0,37.416404724121094,CF
2014-05-01,49.06399917602539,48.347999572753906,48.948001861572266,48.400001525878906,2867500.0,36.93262481689453,CF
2014-05-02,48.900001525878906,48.310001373291016,48.448001861572266,48.67399978637695,1950000.0,37.1417121887207,CF
2014-05-05,49.012001037597656,48.439998626708984,48.49399948120117,48.90399932861328,1468500.0,37.31721496582031,CF
2014-05-06,49.03200149536133,48.14799880981445,48.72600173950195,48.70399856567383,2264000.0,37.16460037231445,CF
2014-05-07,49.06800079345703,48.279998779296875,48.810001373291016,48.97200012207031,2594500.0,37.36909866333008,CF
2014-05-08,49.645999908447266,46.79999923706055,48.2400016784668,48.27399826049805,7675500.0,36.83646774291992,CF
2014-05-09,48.31399917602539,46.869998931884766,48.10200119018555,47.13199996948242,5447500.0,35.96505355834961,CF
2014-05-12,48.7760009765625,47.20199966430664,47.448001861572266,48.33599853515625,5475500.0,36.8837890625,CF
2014-05-13,50.0,48.46200180053711,48.81800079345703,49.79199981689453,5239000.0,37.99482727050781,CF
2014-05-14,50.11000061035156,49.534000396728516,49.70000076293945,49.599998474121094,3882500.0,38.624019622802734,CF
2014-05-15,49.40599822998047,47.5880012512207,49.290000915527344,47.84000015258789,5513500.0,37.25348663330078,CF
2014-05-16,48.29999923706055,47.327999114990234,47.70800018310547,48.14799880981445,8121500.0,37.493324279785156,CF
2014-05-19,49.54600143432617,47.875999450683594,48.178001403808594,49.25,4061500.0,38.351463317871094,CF
2014-05-20,49.93000030517578,49.183998107910156,49.22800064086914,49.35599899291992,3406000.0,38.43400192260742,CF
2014-05-21,49.880001068115234,48.97200012207031,49.439998626708984,49.099998474121094,3942000.0,38.234657287597656,CF
2014-05-22,49.40999984741211,48.61199951171875,49.08399963378906,48.922000885009766,3803000.0,38.096038818359375,CF
2014-05-23,49.35200119018555,48.66400146484375,48.96200180053711,49.332000732421875,2806500.0,38.41531753540039,CF
2014-05-27,49.81399917602539,49.16600036621094,49.354000091552734,49.46799850463867,2874000.0,38.5212287902832,CF
2014-05-28,49.71799850463867,48.354000091552734,49.38399887084961,48.374000549316406,3987500.0,37.669315338134766,CF
2014-05-29,48.91400146484375,47.99599838256836,48.4640007019043,48.46799850463867,3622000.0,37.742515563964844,CF
2014-05-30,48.827999114990234,48.172000885009766,48.2239990234375,48.6619987487793,4403000.0,37.89358139038086,CF
2014-06-02,49.327999114990234,48.66400146484375,48.66400146484375,48.900001525878906,3580000.0,38.07891845703125,CF
2014-06-03,49.45000076293945,48.76599884033203,48.87799835205078,48.88800048828125,3298500.0,38.06957244873047,CF
2014-06-04,49.18000030517578,48.61000061035156,48.869998931884766,48.986000061035156,4229000.0,38.14588165283203,CF
2014-06-05,49.47800064086914,48.599998474121094,49.25,48.97600173950195,2516000.0,38.13810348510742,CF
2014-06-06,49.369998931884766,48.900001525878906,49.2400016784668,49.097999572753906,2434500.0,38.233097076416016,CF
2014-06-09,49.39799880981445,48.52799987792969,49.060001373291016,48.75199890136719,2819000.0,37.96367263793945,CF
2014-06-10,48.65599822998047,48.097999572753906,48.65599822998047,48.57600021362305,2596500.0,37.82661819458008,CF
2014-06-11,48.22999954223633,47.678001403808594,48.22999954223633,47.849998474121094,3085000.0,37.26127624511719,CF
2014-06-12,47.83399963378906,46.992000579833984,47.630001068115234,47.18600082397461,3154500.0,36.74421310424805,CF
2014-06-13,47.18199920654297,46.67599868774414,47.152000427246094,47.04800033569336,2969000.0,36.63674545288086,CF
2014-06-16,47.9379997253418,47.0,47.0359992980957,47.88399887084961,4368000.0,37.287757873535156,CF
2014-06-17,48.380001068115234,47.529998779296875,47.77199935913086,48.310001373291016,2268500.0,37.61948013305664,CF
2014-06-18,48.84400177001953,48.2400016784668,48.577999114990234,48.7760009765625,2682500.0,37.98236083984375,CF
2014-06-19,49.34000015258789,48.38800048828125,48.94599914550781,49.198001861572266,3479000.0,38.310977935791016,CF
2014-06-20,49.5260009765625,48.874000549316406,49.39799880981445,49.198001861572266,3683000.0,38.310977935791016,CF
2014-06-23,49.39799880981445,48.86000061035156,49.108001708984375,49.10599899291992,1648500.0,38.23933029174805,CF
2014-06-24,49.03200149536133,48.16999816894531,49.02799987792969,48.20600128173828,2562000.0,37.538490295410156,CF
2014-06-25,48.62200164794922,47.93199920654297,47.96799850463867,48.34600067138672,2270000.0,37.64750671386719,CF
2014-06-26,48.52000045776367,47.78200149536133,48.52000045776367,48.29600143432617,2136000.0,37.608577728271484,CF
2014-06-27,48.141998291015625,47.69599914550781,48.00199890136719,48.05400085449219,3029500.0,37.420127868652344,CF
2014-06-30,48.63999938964844,47.91600036621094,48.13600158691406,48.10599899291992,4273500.0,37.46062088012695,CF
2014-07-01,48.91400146484375,48.22600173950195,48.45600128173828,48.81800079345703,2922500.0,38.01506423950195,CF
2014-07-02,49.097999572753906,48.42399978637695,48.77199935913086,48.93000030517578,2516500.0,38.1022834777832,CF
2014-07-03,49.13999938964844,48.71200180053711,48.944000244140625,49.08399963378906,1533000.0,38.222206115722656,CF
2014-07-07,49.11800003051758,48.37200164794922,48.987998962402344,48.439998626708984,2680500.0,37.72071075439453,CF
2014-07-08,49.0260009765625,47.9640007019043,48.36000061035156,49.0,3787000.0,38.15678405761719,CF
2014-07-09,48.986000061035156,48.5359992980957,48.986000061035156,48.62799835205078,2170000.0,37.86711883544922,CF
2014-07-10,48.29600143432617,47.77199935913086,48.066001892089844,48.09199905395508,2349000.0,37.44971466064453,CF
2014-07-11,48.145999908447266,47.709999084472656,47.97200012207031,47.95600128173828,1730500.0,37.34381866455078,CF
2014-07-14,48.220001220703125,47.832000732421875,48.10599899291992,48.2140007019043,2826500.0,37.54472732543945,CF
2014-07-15,48.768001556396484,48.2400016784668,48.31800079345703,48.61000061035156,2214000.0,37.85309600830078,CF
2014-07-16,49.077999114990234,48.763999938964844,48.763999938964844,49.066001892089844,2252000.0,38.20818328857422,CF
2014-07-17,51.055999755859375,48.75,48.79800033569336,50.16999816894531,7626000.0,39.06787872314453,CF
2014-07-18,50.599998474121094,49.93199920654297,50.25,50.507999420166016,4470500.0,39.33108139038086,CF
2014-07-21,50.597999572753906,50.02799987792969,50.257999420166016,50.45000076293945,2247000.0,39.28592300415039,CF
2014-07-22,51.0620002746582,50.513999938964844,50.64400100708008,50.76599884033203,2531000.0,39.5319938659668,CF
2014-07-23,50.847999572753906,50.33599853515625,50.810001373291016,50.4379997253418,2258000.0,39.276573181152344,CF
2014-07-24,51.45800018310547,50.720001220703125,50.91400146484375,50.9119987487793,4598000.0,39.64567565917969,CF
