Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,34.209999084472656,33.70000076293945,33.70000076293945,34.040000915527344,1037900.0,31.746990203857422,FLIR
2014-05-01,34.70000076293945,34.029998779296875,34.099998474121094,34.560001373291016,959800.0,32.23194885253906,FLIR
2014-05-02,35.150001525878906,34.400001525878906,34.5099983215332,35.029998779296875,957500.0,32.670291900634766,FLIR
2014-05-05,35.29999923706055,34.72999954223633,34.880001068115234,34.790000915527344,1060700.0,32.44646453857422,FLIR
2014-05-06,34.75,34.2400016784668,34.65999984741211,34.38999938964844,613000.0,32.07340621948242,FLIR
2014-05-07,34.869998931884766,33.56999969482422,34.41999816894531,33.7400016784668,1507100.0,31.467193603515625,FLIR
2014-05-08,34.33000183105469,33.59000015258789,33.709999084472656,33.88999938964844,945800.0,31.607084274291992,FLIR
2014-05-09,34.189998626708984,33.56999969482422,33.880001068115234,34.150001525878906,835600.0,31.849576950073242,FLIR
2014-05-12,34.66999816894531,34.0,34.31999969482422,34.5099983215332,706800.0,32.18532180786133,FLIR
2014-05-13,34.540000915527344,34.02000045776367,34.5099983215332,34.13999938964844,441300.0,31.840246200561523,FLIR
2014-05-14,34.130001068115234,33.619998931884766,34.099998474121094,33.650001525878906,460200.0,31.38325309753418,FLIR
2014-05-15,33.84000015258789,33.09000015258789,33.81999969482422,33.459999084472656,781300.0,31.206045150756836,FLIR
2014-05-16,33.5,33.099998474121094,33.380001068115234,33.41999816894531,600000.0,31.26217269897461,FLIR
2014-05-19,34.029998779296875,33.290000915527344,33.38999938964844,33.72999954223633,669500.0,31.552162170410156,FLIR
2014-05-20,33.900001525878906,33.400001525878906,33.720001220703125,33.4900016784668,425000.0,31.32766342163086,FLIR
2014-05-21,34.0,33.47999954223633,33.560001373291016,33.79999923706055,478500.0,31.617645263671875,FLIR
2014-05-22,34.15999984741211,33.5099983215332,33.790000915527344,34.130001068115234,736700.0,31.92633628845215,FLIR
2014-05-23,34.439998626708984,33.88999938964844,34.15999984741211,34.380001068115234,616500.0,32.16019821166992,FLIR
2014-05-27,34.93000030517578,34.2599983215332,34.45000076293945,34.7599983215332,639400.0,32.51565933227539,FLIR
2014-05-28,34.9900016784668,34.369998931884766,34.70000076293945,34.95000076293945,757400.0,32.69339370727539,FLIR
2014-05-29,35.13999938964844,34.68000030517578,34.939998626708984,34.939998626708984,633300.0,32.68402862548828,FLIR
2014-05-30,34.9900016784668,34.36000061035156,34.900001525878906,34.90999984741211,1057900.0,32.655975341796875,FLIR
2014-06-02,34.9900016784668,34.41999816894531,34.95000076293945,34.81999969482422,919500.0,32.57177734375,FLIR
2014-06-03,35.15999984741211,34.61000061035156,34.72999954223633,34.81999969482422,393400.0,32.57177734375,FLIR
2014-06-04,35.11000061035156,34.59000015258789,34.779998779296875,34.900001525878906,340100.0,32.64662170410156,FLIR
2014-06-05,35.33000183105469,34.810001373291016,35.0,35.31999969482422,557400.0,33.03950119018555,FLIR
2014-06-06,35.900001525878906,35.349998474121094,35.380001068115234,35.7599983215332,508300.0,33.451080322265625,FLIR
2014-06-09,36.36000061035156,35.77000045776367,35.779998779296875,36.130001068115234,647200.0,33.79720687866211,FLIR
2014-06-10,36.0099983215332,35.720001220703125,35.970001220703125,35.95000076293945,694100.0,33.62882995605469,FLIR
2014-06-11,36.029998779296875,35.75,35.810001373291016,35.86000061035156,355700.0,33.544620513916016,FLIR
2014-06-12,35.95000076293945,35.369998931884766,35.790000915527344,35.630001068115234,680500.0,33.329490661621094,FLIR
2014-06-13,35.849998474121094,35.45000076293945,35.720001220703125,35.7599983215332,632400.0,33.451080322265625,FLIR
2014-06-16,35.959999084472656,35.560001373291016,35.779998779296875,35.619998931884766,301300.0,33.32012939453125,FLIR
2014-06-17,36.0099983215332,35.43000030517578,35.529998779296875,35.88999938964844,306600.0,33.57270050048828,FLIR
2014-06-18,35.97999954223633,35.41999816894531,35.900001525878906,35.75,504300.0,33.44173049926758,FLIR
2014-06-19,35.91999816894531,34.95000076293945,35.77000045776367,35.52000045776367,562600.0,33.22658157348633,FLIR
2014-06-20,35.93000030517578,35.41999816894531,35.619998931884766,35.41999816894531,820700.0,33.1330451965332,FLIR
