Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,14.470000267028809,14.199999809265137,14.329999923706055,14.449999809265137,5785000.0,11.938565254211426,AES
2014-05-01,14.770000457763672,14.420000076293945,14.460000038146973,14.729999542236328,4599400.0,12.169902801513672,AES
2014-05-02,14.699999809265137,14.300000190734863,14.6899995803833,14.329999923706055,3412000.0,11.839421272277832,AES
2014-05-05,14.329999923706055,14.180000305175781,14.289999961853027,14.289999961853027,3291900.0,11.806377410888672,AES
2014-05-06,14.350000381469727,14.170000076293945,14.289999961853027,14.1899995803833,4358500.0,11.7237548828125,AES
2014-05-07,14.479999542236328,14.220000267028809,14.25,14.470000267028809,4398400.0,11.955090522766113,AES
2014-05-08,14.430000305175781,13.9399995803833,14.0,14.079999923706055,8089100.0,11.63287353515625,AES
2014-05-09,14.260000228881836,13.949999809265137,14.050000190734863,14.039999961853027,4777400.0,11.599824905395508,AES
2014-05-12,14.170000076293945,13.949999809265137,14.079999923706055,14.010000228881836,3575800.0,11.57503890991211,AES
2014-05-13,14.15999984741211,14.0,14.0600004196167,14.09000015258789,2415200.0,11.641135215759277,AES
2014-05-14,14.3100004196167,14.0600004196167,14.119999885559082,14.180000305175781,3653200.0,11.715493202209473,AES
2014-05-15,14.239999771118164,14.079999923706055,14.180000305175781,14.199999809265137,3564900.0,11.732017517089844,AES
2014-05-16,14.300000190734863,14.079999923706055,14.220000267028809,14.220000267028809,3806000.0,11.748541831970215,AES
2014-05-19,14.199999809265137,13.920000076293945,14.15999984741211,14.0,4078100.0,11.56677532196045,AES
2014-05-20,14.039999961853027,13.770000457763672,13.979999542236328,13.829999923706055,3368000.0,11.426324844360352,AES
2014-05-21,13.9399995803833,13.550000190734863,13.84000015258789,13.579999923706055,9295700.0,11.219772338867188,AES
2014-05-22,13.760000228881836,13.420000076293945,13.5600004196167,13.680000305175781,10871600.0,11.302393913269043,AES
2014-05-23,13.869999885559082,13.579999923706055,13.710000038146973,13.609999656677246,5683500.0,11.244561195373535,AES
2014-05-27,13.880000114440918,13.729999542236328,13.800000190734863,13.770000457763672,4676500.0,11.376749992370605,AES
2014-05-28,13.90999984741211,13.630000114440918,13.760000228881836,13.869999885559082,4513100.0,11.459372520446777,AES
2014-05-29,13.970000267028809,13.800000190734863,13.859999656677246,13.960000038146973,7454700.0,11.533729553222656,AES
2014-05-30,14.109999656677246,13.779999732971191,13.9399995803833,14.100000381469727,7938400.0,11.649395942687988,AES
2014-06-02,14.180000305175781,14.0,14.09000015258789,14.100000381469727,3712000.0,11.649395942687988,AES
