Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,48.33000183105469,47.84000015258789,48.130001068115234,47.90999984741211,17077200.0,45.296871185302734,C
2014-05-01,48.13999938964844,47.59000015258789,47.810001373291016,47.7599983215332,10931500.0,45.16448974609375,C
2014-05-02,48.209999084472656,47.4900016784668,47.83000183105469,47.72999954223633,15358500.0,45.13612365722656,C
2014-05-05,47.310001373291016,46.79999923706055,47.20000076293945,47.18000030517578,16845800.0,44.61601638793945,C
2014-05-06,47.04999923706055,46.33000183105469,47.0099983215332,46.36000061035156,21786700.0,43.840576171875,C
2014-05-07,46.83000183105469,46.31999969482422,46.540000915527344,46.70000076293945,17502000.0,44.1620979309082,C
2014-05-08,47.4900016784668,46.70000076293945,46.70000076293945,47.13999938964844,16065700.0,44.578182220458984,C
2014-05-09,47.22999954223633,46.709999084472656,47.040000915527344,46.9900016784668,15185800.0,44.43634033203125,C
2014-05-12,47.400001525878906,47.040000915527344,47.220001220703125,47.27000045776367,13305600.0,44.701114654541016,C
2014-05-13,47.4900016784668,47.22999954223633,47.349998474121094,47.41999816894531,12615200.0,44.84297561645508,C
2014-05-14,47.5099983215332,46.97999954223633,47.5,47.119998931884766,12405600.0,44.55927658081055,C
2014-05-15,46.939998626708984,46.150001525878906,46.849998474121094,46.52000045776367,21174400.0,43.991878509521484,C
2014-05-16,46.68000030517578,46.16999816894531,46.439998626708984,46.439998626708984,17186900.0,43.91622543334961,C
2014-05-19,46.790000915527344,46.08000183105469,46.099998474121094,46.77000045776367,13621000.0,44.228294372558594,C
2014-05-20,46.95000076293945,46.380001068115234,46.619998931884766,46.54999923706055,11789800.0,44.02024841308594,C
2014-05-21,47.09000015258789,46.689998626708984,46.83000183105469,46.849998474121094,12822600.0,44.303951263427734,C
2014-05-22,47.150001525878906,46.77000045776367,46.779998779296875,47.13999938964844,12711900.0,44.578182220458984,C
2014-05-23,47.400001525878906,47.09000015258789,47.22999954223633,47.290000915527344,9571800.0,44.72003936767578,C
2014-05-27,48.349998474121094,47.40999984741211,47.619998931884766,47.56999969482422,24503800.0,44.98480987548828,C
2014-05-28,47.88999938964844,47.310001373291016,47.47999954223633,47.31999969482422,14178100.0,44.7484130859375,C
2014-05-29,47.5,47.209999084472656,47.349998474121094,47.279998779296875,15552800.0,44.71057891845703,C
