Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,22.540000915527344,21.8700008392334,22.0,22.450000762939453,3935200.0,22.316381454467773,ETFC
2014-05-01,22.850000381469727,22.219999313354492,22.479999542236328,22.65999984741211,3306400.0,22.525129318237305,ETFC
2014-05-02,22.950000762939453,22.360000610351562,22.719999313354492,22.670000076293945,3867400.0,22.535070419311523,ETFC
2014-05-05,22.649999618530273,22.1299991607666,22.31999969482422,22.450000762939453,2574300.0,22.316381454467773,ETFC
2014-05-06,22.40999984741211,21.510000228881836,22.270000457763672,21.56999969482422,4973900.0,21.441617965698242,ETFC
2014-05-07,21.729999542236328,20.940000534057617,21.450000762939453,21.690000534057617,4178800.0,21.560903549194336,ETFC
2014-05-08,22.010000228881836,21.100000381469727,21.649999618530273,21.229999542236328,4340900.0,21.103639602661133,ETFC
2014-05-09,21.3700008392334,20.790000915527344,21.270000457763672,21.100000381469727,5427300.0,20.974416732788086,ETFC
2014-05-12,21.899999618530273,21.139999389648438,21.219999313354492,21.770000457763672,3613100.0,21.64042854309082,ETFC
2014-05-13,21.860000610351562,21.420000076293945,21.690000534057617,21.459999084472656,2653900.0,21.332271575927734,ETFC
2014-05-14,21.350000381469727,20.649999618530273,21.350000381469727,20.729999542236328,5513400.0,20.606616973876953,ETFC
2014-05-15,20.670000076293945,19.549999237060547,20.639999389648438,19.760000228881836,8337700.0,19.642391204833984,ETFC
2014-05-16,20.09000015258789,19.399999618530273,19.760000228881836,20.059999465942383,5292900.0,19.94060516357422,ETFC
2014-05-19,20.34000015258789,19.920000076293945,20.25,20.06999969482422,3925800.0,19.950546264648438,ETFC
2014-05-20,20.15999984741211,19.719999313354492,20.06999969482422,19.770000457763672,2532600.0,19.652332305908203,ETFC
2014-05-21,20.31999969482422,19.809999465942383,19.90999984741211,20.25,3890500.0,20.129474639892578,ETFC
2014-05-22,20.559999465942383,20.149999618530273,20.260000228881836,20.440000534057617,2492500.0,20.318344116210938,ETFC
2014-05-23,20.459999084472656,20.219999313354492,20.43000030517578,20.31999969482422,1478400.0,20.199058532714844,ETFC
2014-05-27,21.479999542236328,20.15999984741211,21.479999542236328,20.270000457763672,4220800.0,20.149356842041016,ETFC
2014-05-28,20.31999969482422,19.8700008392334,20.190000534057617,20.190000534057617,2746900.0,20.06983184814453,ETFC
2014-05-29,20.440000534057617,20.040000915527344,20.229999542236328,20.420000076293945,4383700.0,20.298463821411133,ETFC
2014-05-30,20.790000915527344,20.260000228881836,20.31999969482422,20.3700008392334,3215900.0,20.248762130737305,ETFC
2014-06-02,20.579999923706055,19.920000076293945,20.420000076293945,20.459999084472656,3496300.0,20.33822250366211,ETFC
2014-06-03,20.420000076293945,19.649999618530273,20.329999923706055,19.65999984741211,5885800.0,19.542985916137695,ETFC
2014-06-04,19.8799991607666,19.239999771118164,19.65999984741211,19.700000762939453,8276700.0,19.58275032043457,ETFC
2014-06-05,20.06999969482422,19.700000762939453,19.780000686645508,19.8700008392334,3845700.0,19.751737594604492,ETFC
2014-06-06,21.040000915527344,19.959999084472656,19.979999542236328,20.739999771118164,9459400.0,20.616558074951172,ETFC
2014-06-09,21.219999313354492,20.600000381469727,20.670000076293945,21.149999618530273,4957700.0,21.024118423461914,ETFC
2014-06-10,21.1299991607666,20.530000686645508,21.079999923706055,20.829999923706055,3880500.0,20.706022262573242,ETFC
2014-06-11,20.780000686645508,20.290000915527344,20.639999389648438,20.479999542236328,3788100.0,20.358104705810547,ETFC
2014-06-12,20.59000015258789,19.969999313354492,20.40999984741211,20.020000457763672,3679200.0,19.90084457397461,ETFC
2014-06-13,20.420000076293945,19.969999313354492,20.059999465942383,20.170000076293945,3813200.0,20.049951553344727,ETFC
2014-06-16,20.549999237060547,19.969999313354492,20.06999969482422,20.420000076293945,4309000.0,20.298463821411133,ETFC
2014-06-17,22.190000534057617,20.3700008392334,20.3700008392334,22.0,9428500.0,21.86905860900879,ETFC
2014-06-18,22.059999465942383,21.450000762939453,21.809999465942383,21.8700008392334,5549600.0,21.73983383178711,ETFC
2014-06-19,21.969999313354492,21.219999313354492,21.950000762939453,21.280000686645508,6827300.0,21.153343200683594,ETFC
2014-06-20,21.469999313354492,21.200000762939453,21.459999084472656,21.239999771118164,5211000.0,21.113582611083984,ETFC
2014-06-23,21.34000015258789,20.959999084472656,21.280000686645508,20.969999313354492,3797700.0,20.84518814086914,ETFC
2014-06-24,21.25,20.700000762939453,20.829999923706055,20.850000381469727,5103300.0,20.72590446472168,ETFC
2014-06-25,21.280000686645508,20.549999237060547,20.670000076293945,20.950000762939453,4948600.0,20.82530975341797,ETFC
2014-06-26,21.040000915527344,20.549999237060547,20.889999389648438,20.959999084472656,3668000.0,20.835247039794922,ETFC
2014-06-27,21.280000686645508,20.829999923706055,20.829999923706055,21.209999084472656,6559000.0,21.083759307861328,ETFC
