Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,35.880001068115234,34.88999938964844,35.68000030517578,35.06999969482422,6944600.0,33.50520324707031,AAL
2014-05-01,36.70000076293945,35.470001220703125,35.86000061035156,36.38999938964844,11497700.0,34.76630783081055,AAL
2014-05-02,36.720001220703125,36.060001373291016,36.27000045776367,36.4900016784668,6986300.0,34.86185073852539,AAL
2014-05-05,36.779998779296875,35.790000915527344,36.08000183105469,36.599998474121094,5818100.0,34.96693801879883,AAL
2014-05-06,37.400001525878906,36.38999938964844,37.13999938964844,36.66999816894531,9492600.0,35.0338134765625,AAL
2014-05-07,37.310001373291016,36.310001373291016,36.529998779296875,37.220001220703125,7800000.0,35.55928039550781,AAL
2014-05-08,38.25,37.04999923706055,37.25,38.25,14450100.0,36.5433235168457,AAL
2014-05-09,38.70000076293945,37.90999984741211,37.959999084472656,38.2599983215332,9704400.0,36.5528678894043,AAL
2014-05-12,39.4900016784668,38.349998474121094,38.349998474121094,39.38999938964844,12438300.0,37.63245391845703,AAL
2014-05-13,39.7400016784668,38.849998474121094,38.95000076293945,39.310001373291016,8680100.0,37.556026458740234,AAL
2014-05-14,39.2400016784668,38.560001373291016,39.08000183105469,38.84000015258789,7987700.0,37.106990814208984,AAL
2014-05-15,38.72999954223633,37.47999954223633,38.54999923706055,38.189998626708984,10673900.0,36.48600387573242,AAL
2014-05-16,38.68000030517578,37.7599983215332,38.0099983215332,38.529998779296875,7062500.0,36.81083297729492,AAL
2014-05-19,39.15999984741211,38.099998474121094,38.4900016784668,38.56999969482422,7164500.0,36.849037170410156,AAL
2014-05-20,38.880001068115234,38.02000045776367,38.540000915527344,38.2400016784668,6285400.0,36.53377151489258,AAL
2014-05-21,38.849998474121094,38.04999923706055,38.279998779296875,38.31999969482422,6564100.0,36.610191345214844,AAL
2014-05-22,38.880001068115234,38.29999923706055,38.29999923706055,38.720001220703125,6414500.0,36.99235153198242,AAL
2014-05-23,39.5,38.529998779296875,38.529998779296875,39.11000061035156,9864400.0,37.36495590209961,AAL
2014-05-27,39.93000030517578,39.22999954223633,39.380001068115234,39.349998474121094,9586900.0,37.594234466552734,AAL
2014-05-28,40.33000183105469,39.189998626708984,39.400001525878906,39.79999923706055,11132400.0,38.0241584777832,AAL
2014-05-29,40.27000045776367,39.36000061035156,39.88999938964844,39.81999969482422,9667100.0,38.04327392578125,AAL
2014-05-30,40.16999816894531,39.68000030517578,39.83000183105469,40.15999984741211,13888300.0,38.36810302734375,AAL
2014-06-02,41.25,40.0,40.0,41.220001220703125,9902100.0,39.380802154541016,AAL
2014-06-03,42.09000015258789,41.11000061035156,41.130001068115234,41.439998626708984,9456200.0,39.59098434448242,AAL
2014-06-04,42.900001525878906,41.20000076293945,41.36000061035156,42.81999969482422,11931500.0,40.90940475463867,AAL
2014-06-05,43.4900016784668,42.27000045776367,43.0,42.40999984741211,8539600.0,40.51770782470703,AAL
2014-06-06,43.91999816894531,42.41999816894531,42.45000076293945,43.880001068115234,13615400.0,41.922119140625,AAL
2014-06-09,44.43000030517578,43.06999969482422,44.0,43.59000015258789,11689500.0,41.64505386352539,AAL
2014-06-10,43.86000061035156,42.93000030517578,43.5,43.65999984741211,8384400.0,41.71192932128906,AAL
2014-06-11,43.290000915527344,42.029998779296875,42.900001525878906,42.290000915527344,13184000.0,40.4030647277832,AAL
2014-06-12,41.40999984741211,38.849998474121094,41.27000045776367,40.20000076293945,37320100.0,38.406314849853516,AAL
2014-06-13,40.91999816894531,39.54999923706055,40.25,40.380001068115234,13586100.0,38.578285217285156,AAL
2014-06-16,41.290000915527344,39.66999816894531,39.68000030517578,41.060001373291016,13633600.0,39.22793960571289,AAL
2014-06-17,42.189998626708984,40.7599983215332,41.08000183105469,41.869998931884766,12523400.0,40.00178909301758,AAL
2014-06-18,42.81999969482422,41.56999969482422,41.93000030517578,42.65999984741211,11249400.0,40.75654220581055,AAL
2014-06-19,43.4900016784668,42.65999984741211,42.81999969482422,43.060001373291016,14116000.0,41.13869857788086,AAL
2014-06-20,44.54999923706055,43.029998779296875,43.040000915527344,44.54999923706055,40641900.0,42.56221389770508,AAL
2014-06-23,44.880001068115234,43.79999923706055,44.29999923706055,44.36000061035156,18454500.0,42.380699157714844,AAL
2014-06-24,44.61000061035156,42.7599983215332,44.13999938964844,43.18000030517578,13248100.0,41.25334548950195,AAL
2014-06-25,44.0,42.29999923706055,42.900001525878906,43.90999984741211,10944400.0,41.95077896118164,AAL
2014-06-26,44.599998474121094,43.5,43.959999084472656,44.54999923706055,11174300.0,42.56221389770508,AAL
2014-06-27,44.75,43.90999984741211,44.29999923706055,44.0,41468300.0,42.03676223754883,AAL
2014-06-30,44.08000183105469,42.83000183105469,44.040000915527344,42.959999084472656,10439600.0,41.04315185546875,AAL
2014-07-01,43.900001525878906,43.04999923706055,43.439998626708984,43.86000061035156,9162600.0,41.90300369262695,AAL
2014-07-02,42.95000076293945,41.41999816894531,42.88999938964844,41.95000076293945,19744600.0,40.07822799682617,AAL
2014-07-03,42.939998626708984,41.400001525878906,42.61000061035156,41.619998931884766,8258000.0,39.76295852661133,AAL
2014-07-07,41.720001220703125,39.91999816894531,41.720001220703125,40.099998474121094,14223500.0,38.31077575683594,AAL
2014-07-08,40.33000183105469,37.900001525878906,39.13999938964844,40.2599983215332,26399400.0,38.463645935058594,AAL
2014-07-09,42.349998474121094,40.5099983215332,42.08000183105469,41.9900016784668,20468300.0,40.116451263427734,AAL
2014-07-10,42.97999954223633,40.77000045776367,41.0,42.81999969482422,11827200.0,40.90940475463867,AAL
2014-07-11,43.22999954223633,42.52000045776367,42.90999984741211,42.880001068115234,8135500.0,40.96673583984375,AAL
2014-07-14,43.59000015258789,42.72999954223633,43.2599983215332,42.97999954223633,7214700.0,41.06227111816406,AAL
2014-07-15,43.72999954223633,42.779998779296875,43.33000183105469,43.70000076293945,8358400.0,41.750144958496094,AAL
2014-07-16,44.0,43.29999923706055,44.0,43.47999954223633,6371100.0,41.53996658325195,AAL
2014-07-17,43.439998626708984,41.650001525878906,43.040000915527344,41.70000076293945,13919700.0,39.83938980102539,AAL
2014-07-18,43.220001220703125,42.150001525878906,42.22999954223633,42.91999816894531,8869000.0,41.00495529174805,AAL
2014-07-21,42.95000076293945,42.25,42.90999984741211,42.47999954223633,5679500.0,40.5845832824707,AAL
2014-07-22,42.88999938964844,42.150001525878906,42.70000076293945,42.380001068115234,6456900.0,40.48904037475586,AAL
2014-07-23,43.65999984741211,42.650001525878906,42.720001220703125,43.33000183105469,10166700.0,41.39665222167969,AAL
2014-07-24,43.95000076293945,41.70000076293945,42.5,42.15999984741211,18015200.0,40.27886199951172,AAL
2014-07-25,42.68000030517578,41.34000015258789,42.25,41.68000030517578,10986700.0,39.82026672363281,AAL
2014-07-28,41.95000076293945,39.810001373291016,41.869998931884766,40.290000915527344,15941300.0,38.49229431152344,AAL
2014-07-29,40.849998474121094,39.38999938964844,40.650001525878906,39.529998779296875,10713400.0,37.766212463378906,AAL
2014-07-30,40.2599983215332,39.29999923706055,39.900001525878906,39.54999923706055,10757600.0,37.78532028198242,AAL
2014-07-31,39.400001525878906,38.04999923706055,38.900001525878906,38.849998474121094,13532100.0,37.210628509521484,AAL
2014-08-01,39.529998779296875,38.43000030517578,38.75,39.43000030517578,8975900.0,37.76616287231445,AAL
2014-08-04,39.849998474121094,37.630001068115234,39.4900016784668,38.13999938964844,11090100.0,36.53059387207031,AAL
2014-08-05,38.45000076293945,36.7400016784668,37.88999938964844,37.18000030517578,10423000.0,35.61109924316406,AAL
2014-08-06,38.0,36.13999938964844,36.560001373291016,37.459999084472656,9501300.0,35.87928771972656,AAL
2014-08-07,38.40999984741211,36.5,37.70000076293945,36.86000061035156,9886800.0,35.30460739135742,AAL
2014-08-08,37.380001068115234,35.22999954223633,36.560001373291016,37.18000030517578,20753800.0,35.61109924316406,AAL
2014-08-11,38.369998931884766,37.349998474121094,37.790000915527344,37.970001220703125,9015800.0,36.36776351928711,AAL
2014-08-12,38.13999938964844,37.27000045776367,38.13999938964844,37.52000045776367,6223700.0,35.93675994873047,AAL
2014-08-13,38.459999084472656,37.439998626708984,37.63999938964844,38.119998931884766,6177000.0,36.511436462402344,AAL
2014-08-14,39.61000061035156,38.459999084472656,38.5,39.56999969482422,10132500.0,37.900245666503906,AAL
2014-08-15,40.08000183105469,38.790000915527344,39.97999954223633,39.189998626708984,9806500.0,37.536277770996094,AAL
2014-08-18,40.900001525878906,39.599998474121094,39.599998474121094,40.65999984741211,10900700.0,38.94424819946289,AAL
2014-08-19,41.0,40.2599983215332,40.959999084472656,40.43000030517578,5819600.0,38.72396469116211,AAL
2014-08-20,40.79999923706055,40.029998779296875,40.400001525878906,40.599998474121094,6504500.0,38.886783599853516,AAL
2014-08-21,40.849998474121094,39.45000076293945,40.75,39.5099983215332,8152000.0,37.8427734375,AAL
2014-08-22,40.209999084472656,39.54999923706055,39.599998474121094,39.849998474121094,5771400.0,38.168434143066406,AAL
2014-08-25,40.279998779296875,39.400001525878906,40.22999954223633,39.41999816894531,7071800.0,37.75657272338867,AAL
2014-08-26,39.75,39.06999969482422,39.54999923706055,39.09000015258789,5732600.0,37.44049835205078,AAL
2014-08-27,39.400001525878906,38.68000030517578,39.36000061035156,38.9900016784668,6457300.0,37.3447265625,AAL
2014-08-28,39.400001525878906,38.70000076293945,38.709999084472656,39.16999816894531,3888100.0,37.517127990722656,AAL
2014-08-29,39.349998474121094,38.36000061035156,39.099998474121094,38.880001068115234,6644600.0,37.23936462402344,AAL
2014-09-02,40.540000915527344,38.88999938964844,39.0,40.5,10932800.0,38.791011810302734,AAL
2014-09-03,39.900001525878906,38.66999816894531,39.72999954223633,39.13999938964844,9995100.0,37.4883918762207,AAL
2014-09-04,39.97999954223633,38.36000061035156,39.369998931884766,38.470001220703125,12004000.0,36.846675872802734,AAL
2014-09-05,38.709999084472656,37.709999084472656,38.5099983215332,37.849998474121094,12067600.0,36.25282669067383,AAL
2014-09-08,38.400001525878906,37.959999084472656,37.959999084472656,38.22999954223633,7345800.0,36.616798400878906,AAL
2014-09-09,38.68000030517578,37.380001068115234,37.630001068115234,37.959999084472656,9101100.0,36.358184814453125,AAL
2014-09-10,38.869998931884766,37.90999984741211,37.93000030517578,38.58000183105469,8107500.0,36.952030181884766,AAL
2014-09-11,39.040000915527344,37.93000030517578,38.72999954223633,38.09000015258789,10066700.0,36.48270034790039,AAL
2014-09-12,38.5099983215332,37.630001068115234,38.09000015258789,37.650001525878906,8229200.0,36.06127166748047,AAL
2014-09-15,37.79999923706055,36.84000015258789,37.599998474121094,37.06999969482422,7954200.0,35.50574493408203,AAL
2014-09-16,38.0099983215332,36.810001373291016,37.0,37.97999954223633,6723000.0,36.37733840942383,AAL
2014-09-17,38.2400016784668,37.040000915527344,37.91999816894531,37.459999084472656,6682700.0,35.87928771972656,AAL
2014-09-18,38.11000061035156,37.599998474121094,37.70000076293945,38.04999923706055,4553800.0,36.444393157958984,AAL
2014-09-19,38.25,36.630001068115234,38.060001373291016,36.630001068115234,17589900.0,35.08431625366211,AAL
2014-09-22,37.0,35.439998626708984,37.0,35.58000183105469,10964300.0,34.0786247253418,AAL
2014-09-23,35.77000045776367,34.63999938964844,35.040000915527344,35.33000183105469,12146800.0,33.839176177978516,AAL
2014-09-24,36.34000015258789,35.18000030517578,35.470001220703125,36.119998931884766,8487700.0,34.595829010009766,AAL
2014-09-25,35.97999954223633,34.869998931884766,35.880001068115234,35.209999084472656,10931800.0,33.7242317199707,AAL
2014-09-26,36.119998931884766,35.02000045776367,35.25,35.93000030517578,8514800.0,34.41384506225586,AAL
2014-09-29,35.75,34.939998626708984,35.349998474121094,35.029998779296875,7485000.0,33.55183029174805,AAL
2014-09-30,35.849998474121094,34.34000015258789,35.04999923706055,35.47999954223633,10657900.0,33.98284149169922,AAL
2014-10-01,34.939998626708984,33.849998474121094,34.720001220703125,34.38999938964844,19443300.0,32.93883514404297,AAL
2014-10-02,35.380001068115234,33.5099983215332,34.470001220703125,33.93000030517578,21476300.0,32.49824142456055,AAL
2014-10-03,36.31999969482422,34.61000061035156,34.65999984741211,36.22999954223633,15076600.0,34.70119094848633,AAL
