Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,54.43000030517578,53.7599983215332,53.9900016784668,53.810001373291016,3726900.0,44.919193267822266,AEP
2014-05-01,54.060001373291016,53.16999816894531,53.9900016784668,53.869998931884766,3304600.0,44.969276428222656,AEP
2014-05-02,53.63999938964844,52.41999816894531,53.63999938964844,52.83000183105469,3822900.0,44.10110855102539,AEP
2014-05-05,53.38999938964844,52.70000076293945,52.79999923706055,53.36000061035156,2988100.0,44.54354476928711,AEP
2014-05-06,53.349998474121094,52.84000015258789,53.22999954223633,52.849998474121094,2973600.0,44.11780548095703,AEP
2014-05-07,53.52000045776367,52.36000061035156,52.470001220703125,53.5,3366800.0,45.086971282958984,AEP
2014-05-08,53.56999969482422,52.869998931884766,53.4900016784668,53.060001373291016,3110500.0,44.71615982055664,AEP
2014-05-09,53.2599983215332,52.279998779296875,53.06999969482422,52.31999969482422,3482400.0,44.092525482177734,AEP
2014-05-12,52.5099983215332,51.599998474121094,52.4900016784668,51.7599983215332,3597700.0,43.62058639526367,AEP
2014-05-13,52.27000045776367,51.810001373291016,51.97999954223633,52.22999954223633,2939900.0,44.01668167114258,AEP
2014-05-14,52.880001068115234,52.18000030517578,52.22999954223633,52.36000061035156,2721300.0,44.1262321472168,AEP
2014-05-15,52.56999969482422,51.95000076293945,52.369998931884766,52.02000045776367,2302400.0,43.8397102355957,AEP
2014-05-16,52.720001220703125,51.86000061035156,52.130001068115234,52.70000076293945,3115900.0,44.41276931762695,AEP
2014-05-19,52.61000061035156,51.0099983215332,52.59000015258789,51.02000045776367,4099100.0,42.996952056884766,AEP
2014-05-20,51.529998779296875,50.81999969482422,51.099998474121094,50.959999084472656,3391400.0,42.94638442993164,AEP
2014-05-21,51.2400016784668,50.880001068115234,51.060001373291016,51.11000061035156,1665000.0,43.07280731201172,AEP
2014-05-22,51.720001220703125,51.11000061035156,51.16999816894531,51.4900016784668,1813400.0,43.393043518066406,AEP
2014-05-23,51.709999084472656,51.31999969482422,51.439998626708984,51.40999984741211,1597400.0,43.325618743896484,AEP
2014-05-27,52.91999816894531,52.040000915527344,52.130001068115234,52.70000076293945,5163500.0,44.41276931762695,AEP
2014-05-28,52.9900016784668,52.349998474121094,52.65999984741211,52.939998626708984,3654400.0,44.615020751953125,AEP
