Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-30,28.360000610351562,28.020000457763672,28.15999984741211,28.219999313354492,6187200.0,25.64597511291504,CSX
2014-05-01,28.31999969482422,27.709999084472656,28.190000534057617,27.8700008392334,7058200.0,25.327899932861328,CSX
2014-05-02,28.110000610351562,27.790000915527344,27.850000381469727,27.829999923706055,5463700.0,25.291545867919922,CSX
2014-05-05,28.010000228881836,27.579999923706055,27.75,27.979999542236328,4537700.0,25.427867889404297,CSX
2014-05-06,28.1200008392334,27.84000015258789,27.84000015258789,27.93000030517578,6540700.0,25.382427215576172,CSX
2014-05-07,28.100000381469727,27.84000015258789,28.010000228881836,28.059999465942383,4793500.0,25.500566482543945,CSX
2014-05-08,28.43000030517578,28.09000015258789,28.09000015258789,28.3700008392334,4920200.0,25.78229522705078,CSX
2014-05-09,28.690000534057617,28.270000457763672,28.329999923706055,28.690000534057617,7344300.0,26.073110580444336,CSX
2014-05-12,29.170000076293945,28.68000030517578,28.75,29.149999618530273,6471700.0,26.491147994995117,CSX
2014-05-13,29.559999465942383,29.190000534057617,29.200000762939453,29.530000686645508,5705700.0,26.836488723754883,CSX
2014-05-14,29.6299991607666,29.239999771118164,29.6299991607666,29.360000610351562,5027900.0,26.681997299194336,CSX
2014-05-15,29.299999237060547,28.84000015258789,29.290000915527344,29.06999969482422,6780600.0,26.41844367980957,CSX
2014-05-16,29.270000457763672,29.010000228881836,29.1299991607666,29.270000457763672,4639200.0,26.600202560424805,CSX
2014-05-19,29.40999984741211,29.15999984741211,29.18000030517578,29.260000228881836,6200100.0,26.59111785888672,CSX
2014-05-20,29.360000610351562,29.0,29.25,29.200000762939453,7771800.0,26.536584854125977,CSX
2014-05-21,29.719999313354492,29.25,29.290000915527344,29.65999984741211,5373000.0,26.954627990722656,CSX
2014-05-22,29.700000762939453,29.43000030517578,29.649999618530273,29.450000762939453,4230900.0,26.763782501220703,CSX
